Timestamp,True Consumption (MW),Predicted Consumption (MW)
2016-12-01 05:00:00,91980.0,91783.38
2016-12-01 06:00:00,94550.0,93609.43
2016-12-01 07:00:00,101280.0,99426.51
2016-12-01 08:00:00,112050.0,107073.21
2016-12-01 09:00:00,117400.0,112055.6
2016-12-01 10:00:00,118490.0,115134.72
2016-12-01 11:00:00,119150.0,116704.84
2016-12-01 12:00:00,119660.0,116909.85
2016-12-01 13:00:00,119370.0,118353.55
2016-12-01 14:00:00,118890.0,119195.766
2016-12-01 15:00:00,119060.0,119168.414
2016-12-01 16:00:00,118280.0,118644.875
2016-12-01 17:00:00,119100.0,119627.06
2016-12-01 18:00:00,124820.0,121535.37
2016-12-01 19:00:00,127480.0,124454.26
2016-12-01 20:00:00,125560.0,125300.23
2016-12-01 21:00:00,123540.0,123696.695
2016-12-01 22:00:00,120750.0,120341.23
2016-12-01 23:00:00,115600.0,115903.47
2016-12-02 00:00:00,107980.0,108418.3
2016-12-02 01:00:00,100600.0,101644.945
2016-12-02 02:00:00,95390.0,96617.33
2016-12-02 03:00:00,92760.0,93781.72
2016-12-02 04:00:00,91030.0,92255.62
2016-12-02 05:00:00,90710.0,91998.9
2016-12-02 06:00:00,93400.0,93469.234
2016-12-02 07:00:00,100150.0,98942.92
2016-12-02 08:00:00,110490.0,106537.28
2016-12-02 09:00:00,115600.0,112455.2
2016-12-02 10:00:00,117160.0,115455.9
2016-12-02 11:00:00,118160.0,116953.19
2016-12-02 12:00:00,119160.0,116658.984
2016-12-02 13:00:00,118770.0,117654.15
2016-12-02 14:00:00,118080.0,118046.1
2016-12-02 15:00:00,118270.0,117059.65
2016-12-02 16:00:00,117450.0,116596.58
2016-12-02 17:00:00,117500.0,117733.16
2016-12-02 18:00:00,123290.0,119316.0
2016-12-02 19:00:00,126420.0,122586.79
2016-12-02 20:00:00,124560.0,123225.29
2016-12-02 21:00:00,122070.0,121589.945
2016-12-02 22:00:00,119360.0,118142.945
2016-12-02 23:00:00,115660.0,113904.79
2016-12-03 00:00:00,108410.0,108040.23
2016-12-03 01:00:00,101210.0,101610.914
2016-12-03 02:00:00,96280.0,96449.59
2016-12-03 03:00:00,93110.0,93908.3
2016-12-03 04:00:00,90830.0,92485.98
2016-12-03 05:00:00,90440.0,91979.04
2016-12-03 06:00:00,90970.0,92579.25
2016-12-03 07:00:00,94180.0,95990.77
2016-12-03 08:00:00,98810.0,99257.21
2016-12-03 09:00:00,101940.0,102254.484
2016-12-03 10:00:00,105630.0,105055.09
2016-12-03 11:00:00,107070.0,106855.055
2016-12-03 12:00:00,108770.0,107018.445
2016-12-03 13:00:00,107770.0,108065.99
2016-12-03 14:00:00,107470.0,107171.86
2016-12-03 15:00:00,105940.0,105267.055
2016-12-03 16:00:00,105000.0,104581.84
2016-12-03 17:00:00,105260.0,105420.6
2016-12-03 18:00:00,112030.0,108475.1
2016-12-03 19:00:00,116430.0,112181.43
2016-12-03 20:00:00,116070.0,113554.96
2016-12-03 21:00:00,114380.0,112882.13
2016-12-03 22:00:00,112790.0,110497.07
2016-12-03 23:00:00,109700.0,107659.89
2016-12-04 00:00:00,105110.0,103009.79
2016-12-04 01:00:00,98940.0,98701.41
2016-12-04 02:00:00,94280.0,94392.12
2016-12-04 03:00:00,90980.0,91750.13
2016-12-04 04:00:00,89400.0,89601.9
2016-12-04 05:00:00,88410.0,88945.375
2016-12-04 06:00:00,88590.0,89525.11
2016-12-04 07:00:00,89910.0,92323.4
2016-12-04 08:00:00,92800.0,94303.39
2016-12-04 09:00:00,94400.0,94516.25
2016-12-04 10:00:00,97430.0,95757.42
2016-12-04 11:00:00,100290.0,98209.44
2016-12-04 12:00:00,103400.0,99947.43
2016-12-04 13:00:00,105550.0,101907.266
2016-12-04 14:00:00,106710.0,103548.625
2016-12-04 15:00:00,106760.0,104642.086
2016-12-04 16:00:00,107250.0,105072.875
2016-12-04 17:00:00,108630.0,105793.78
2016-12-04 18:00:00,115620.0,112078.39
2016-12-04 19:00:00,119870.0,116728.305
2016-12-04 20:00:00,119230.0,117965.0
2016-12-04 21:00:00,117230.0,117117.98
2016-12-04 22:00:00,115260.0,114493.55
2016-12-04 23:00:00,110390.0,111558.4
2016-12-05 00:00:00,105280.0,105486.91
2016-12-05 01:00:00,99280.0,100077.375
2016-12-05 02:00:00,95180.0,96860.82
2016-12-05 03:00:00,93010.0,94603.2
2016-12-05 04:00:00,91930.0,93573.06
2016-12-05 05:00:00,92000.0,93730.63
2016-12-05 06:00:00,95520.0,96654.734
2016-12-05 07:00:00,103070.0,104225.7
2016-12-05 08:00:00,114400.0,112869.16
2016-12-05 09:00:00,119890.0,117414.52
2016-12-05 10:00:00,120930.0,120425.02
2016-12-05 11:00:00,122250.0,121260.69
2016-12-05 12:00:00,122480.0,122366.266
2016-12-05 13:00:00,123270.0,123202.0
2016-12-05 14:00:00,123180.0,123896.92
2016-12-05 15:00:00,123000.0,123191.79
2016-12-05 16:00:00,122650.0,122374.43
2016-12-05 17:00:00,122560.0,123644.6
2016-12-05 18:00:00,128670.0,126498.3
2016-12-05 19:00:00,133110.0,129683.625
2016-12-05 20:00:00,131530.0,129875.84
2016-12-05 21:00:00,129600.0,127831.734
2016-12-05 22:00:00,126740.0,124371.86
2016-12-05 23:00:00,121230.0,118871.12
2016-12-06 00:00:00,112900.0,111782.0
2016-12-06 01:00:00,104530.0,104899.83
2016-12-06 02:00:00,99340.0,99994.89
2016-12-06 03:00:00,96040.0,97652.13
2016-12-06 04:00:00,94730.0,96159.375
2016-12-06 05:00:00,94700.0,95584.31
2016-12-06 06:00:00,97260.0,98497.94
2016-12-06 07:00:00,104610.0,106043.234
2016-12-06 08:00:00,115820.0,114235.41
2016-12-06 09:00:00,120260.0,119266.7
2016-12-06 10:00:00,120980.0,121266.41
2016-12-06 11:00:00,121160.0,121764.49
2016-12-06 12:00:00,120200.0,121185.18
2016-12-06 13:00:00,118910.0,120333.47
2016-12-06 14:00:00,119940.0,119687.08
2016-12-06 15:00:00,121740.0,119752.81
2016-12-06 16:00:00,122050.0,120290.67
2016-12-06 17:00:00,121790.0,122920.18
2016-12-06 18:00:00,128000.0,125682.34
2016-12-06 19:00:00,134440.0,129200.5
2016-12-06 20:00:00,132880.0,129722.67
2016-12-06 21:00:00,131450.0,128330.5
2016-12-06 22:00:00,129120.0,125665.55
2016-12-06 23:00:00,124020.0,121233.92
2016-12-07 00:00:00,115610.0,113870.0
2016-12-07 01:00:00,108680.0,106928.41
2016-12-07 02:00:00,103720.0,102145.05
2016-12-07 03:00:00,100850.0,99995.05
2016-12-07 04:00:00,99490.0,98148.18
2016-12-07 05:00:00,99450.0,97976.375
2016-12-07 06:00:00,102380.0,100577.93
2016-12-07 07:00:00,109530.0,107687.27
2016-12-07 08:00:00,120540.0,115539.98
2016-12-07 09:00:00,125590.0,121291.664
2016-12-07 10:00:00,126370.0,123693.01
2016-12-07 11:00:00,125110.0,124556.86
2016-12-07 12:00:00,125450.0,124045.6
2016-12-07 13:00:00,123830.0,123820.836
2016-12-07 14:00:00,123250.0,123543.33
2016-12-07 15:00:00,124260.0,123446.38
2016-12-07 16:00:00,124210.0,122460.484
2016-12-07 17:00:00,126090.0,124266.81
2016-12-07 18:00:00,134010.0,127251.39
2016-12-07 19:00:00,139270.0,131291.75
2016-12-07 20:00:00,138120.0,132482.27
2016-12-07 21:00:00,136760.0,131502.58
2016-12-07 22:00:00,134330.0,129249.61
2016-12-07 23:00:00,128910.0,125589.34
2016-12-08 00:00:00,120800.0,117866.8
2016-12-08 01:00:00,112860.0,110372.38
2016-12-08 02:00:00,107620.0,105619.234
2016-12-08 03:00:00,104680.0,103275.91
2016-12-08 04:00:00,102720.0,101839.375
2016-12-08 05:00:00,103260.0,101366.1
2016-12-08 06:00:00,106070.0,103478.805
2016-12-08 07:00:00,113320.0,109413.305
2016-12-08 08:00:00,124890.0,116391.44
2016-12-08 09:00:00,130970.0,123068.21
2016-12-08 10:00:00,132740.0,126536.97
2016-12-08 11:00:00,133620.0,128767.18
2016-12-08 12:00:00,133870.0,130575.336
2016-12-08 13:00:00,133210.0,131105.14
2016-12-08 14:00:00,133140.0,131373.4
2016-12-08 15:00:00,133280.0,131456.05
2016-12-08 16:00:00,133160.0,129921.164
2016-12-08 17:00:00,133620.0,132471.86
2016-12-08 18:00:00,140360.0,135101.23
2016-12-08 19:00:00,143100.0,138236.42
2016-12-08 20:00:00,141480.0,138920.97
2016-12-08 21:00:00,138900.0,137000.28
2016-12-08 22:00:00,136490.0,133401.36
2016-12-08 23:00:00,131040.0,129480.41
2016-12-09 00:00:00,122470.0,121470.52
2016-12-09 01:00:00,114570.0,113251.64
2016-12-09 02:00:00,109050.0,108295.4
2016-12-09 03:00:00,105930.0,105637.33
2016-12-09 04:00:00,104230.0,103858.25
2016-12-09 05:00:00,104170.0,103490.75
2016-12-09 06:00:00,106630.0,105997.76
2016-12-09 07:00:00,113110.0,112032.15
2016-12-09 08:00:00,123360.0,119694.664
2016-12-09 09:00:00,128070.0,125884.26
2016-12-09 10:00:00,129370.0,128107.55
2016-12-09 11:00:00,129760.0,128712.875
2016-12-09 12:00:00,129840.0,128501.67
2016-12-09 13:00:00,129090.0,129186.12
2016-12-09 14:00:00,128110.0,128676.93
2016-12-09 15:00:00,127350.0,127456.56
2016-12-09 16:00:00,126330.0,126020.91
2016-12-09 17:00:00,126700.0,127958.86
2016-12-09 18:00:00,133410.0,129822.36
2016-12-09 19:00:00,138540.0,133439.12
2016-12-09 20:00:00,137210.0,134515.98
2016-12-09 21:00:00,135020.0,133124.28
2016-12-09 22:00:00,132420.0,130126.984
2016-12-09 23:00:00,128690.0,126461.0
2016-12-10 00:00:00,121330.0,120251.53
2016-12-10 01:00:00,114240.0,112817.27
2016-12-10 02:00:00,108470.0,106840.19
2016-12-10 03:00:00,105370.0,103921.92
2016-12-10 04:00:00,103160.0,102242.75
2016-12-10 05:00:00,102650.0,101873.01
2016-12-10 06:00:00,103310.0,102567.195
2016-12-10 07:00:00,106570.0,106361.234
2016-12-10 08:00:00,111410.0,110282.055
2016-12-10 09:00:00,114270.0,114746.98
2016-12-10 10:00:00,116680.0,116553.75
2016-12-10 11:00:00,117340.0,116896.664
2016-12-10 12:00:00,116870.0,116901.69
2016-12-10 13:00:00,116730.0,116884.45
2016-12-10 14:00:00,115960.0,115943.98
2016-12-10 15:00:00,115080.0,114043.16
2016-12-10 16:00:00,114230.0,113703.016
2016-12-10 17:00:00,116630.0,115247.47
2016-12-10 18:00:00,125130.0,118955.86
2016-12-10 19:00:00,129660.0,124659.09
2016-12-10 20:00:00,128700.0,127342.89
2016-12-10 21:00:00,127870.0,126029.25
2016-12-10 22:00:00,125660.0,123475.164
2016-12-10 23:00:00,122170.0,119904.836
2016-12-11 00:00:00,116740.0,115186.766
2016-12-11 01:00:00,109980.0,109630.96
2016-12-11 02:00:00,105780.0,103557.09
2016-12-11 03:00:00,102090.0,100330.64
2016-12-11 04:00:00,100580.0,98808.4
2016-12-11 05:00:00,98940.0,98103.516
2016-12-11 06:00:00,98900.0,98589.42
2016-12-11 07:00:00,99990.0,101297.77
2016-12-11 08:00:00,102480.0,104128.46
2016-12-11 09:00:00,103960.0,105782.516
2016-12-11 10:00:00,106090.0,106818.77
2016-12-11 11:00:00,108990.0,108284.266
2016-12-11 12:00:00,110500.0,109739.98
2016-12-11 13:00:00,110810.0,111569.586
2016-12-11 14:00:00,111780.0,112421.95
2016-12-11 15:00:00,111320.0,112171.44
2016-12-11 16:00:00,112110.0,113241.98
2016-12-11 17:00:00,113470.0,115438.12
2016-12-11 18:00:00,122260.0,120262.11
2016-12-11 19:00:00,126340.0,125108.695
2016-12-11 20:00:00,126190.0,126199.914
2016-12-11 21:00:00,124940.0,125188.08
2016-12-11 22:00:00,120240.0,122510.8
2016-12-11 23:00:00,116570.0,117296.81
2016-12-12 00:00:00,110120.0,111261.484
2016-12-12 01:00:00,103540.0,106143.125
2016-12-12 02:00:00,100100.0,101230.336
2016-12-12 03:00:00,98000.0,98806.48
2016-12-12 04:00:00,97690.0,97587.68
2016-12-12 05:00:00,98430.0,98001.375
2016-12-12 06:00:00,101730.0,101009.164
2016-12-12 07:00:00,109950.0,109072.2
2016-12-12 08:00:00,120670.0,118708.31
2016-12-12 09:00:00,126600.0,123365.92
2016-12-12 10:00:00,128010.0,125499.305
2016-12-12 11:00:00,129310.0,126831.76
2016-12-12 12:00:00,129610.0,127130.04
2016-12-12 13:00:00,128630.0,127761.92
2016-12-12 14:00:00,129350.0,128474.16
2016-12-12 15:00:00,127330.0,128466.25
2016-12-12 16:00:00,126140.0,126036.59
2016-12-12 17:00:00,127190.0,127411.79
2016-12-12 18:00:00,136020.0,131876.2
2016-12-12 19:00:00,143120.0,137033.5
2016-12-12 20:00:00,142410.0,137473.52
2016-12-12 21:00:00,140870.0,136485.66
2016-12-12 22:00:00,138060.0,133623.48
2016-12-12 23:00:00,132900.0,128973.19
2016-12-13 00:00:00,124660.0,122174.61
2016-12-13 01:00:00,113550.0,114681.266
2016-12-13 02:00:00,110790.0,108401.69
2016-12-13 03:00:00,107370.0,106300.78
2016-12-13 04:00:00,106160.0,105918.24
2016-12-13 05:00:00,105590.0,104638.88
2016-12-13 06:00:00,108160.0,108146.805
2016-12-13 07:00:00,114700.0,116325.516
2016-12-13 08:00:00,125390.0,124631.45
2016-12-13 09:00:00,130940.0,130293.77
2016-12-13 10:00:00,132430.0,131376.89
2016-12-13 11:00:00,132820.0,130949.94
2016-12-13 12:00:00,132350.0,130876.59
2016-12-13 13:00:00,130420.0,130665.18
2016-12-13 14:00:00,129650.0,130007.37
2016-12-13 15:00:00,129600.0,129845.35
2016-12-13 16:00:00,129370.0,130043.3
2016-12-13 17:00:00,130370.0,131746.73
2016-12-13 18:00:00,138870.0,134412.47
2016-12-13 19:00:00,146500.0,138712.75
2016-12-13 20:00:00,146170.0,140786.58
2016-12-13 21:00:00,145250.0,140164.75
2016-12-13 22:00:00,143310.0,136724.94
2016-12-13 23:00:00,138310.0,133264.67
2016-12-14 00:00:00,130850.0,126988.68
2016-12-14 01:00:00,122870.0,119501.61
2016-12-14 02:00:00,118390.0,113871.914
2016-12-14 03:00:00,115900.0,111035.14
2016-12-14 04:00:00,114480.0,110310.875
2016-12-14 05:00:00,114460.0,109880.5
2016-12-14 06:00:00,116780.0,112577.04
2016-12-14 07:00:00,122860.0,119978.69
2016-12-14 08:00:00,133130.0,128017.12
2016-12-14 09:00:00,136930.0,133549.11
2016-12-14 10:00:00,137220.0,133855.92
2016-12-14 11:00:00,138090.0,133523.36
2016-12-14 12:00:00,137480.0,134499.77
2016-12-14 13:00:00,135810.0,134367.55
2016-12-14 14:00:00,134640.0,133037.7
2016-12-14 15:00:00,134090.0,132514.92
2016-12-14 16:00:00,134200.0,131496.42
2016-12-14 17:00:00,135600.0,134032.5
2016-12-14 18:00:00,144400.0,137697.16
2016-12-14 19:00:00,151220.0,141994.11
2016-12-14 20:00:00,151480.0,143258.23
2016-12-14 21:00:00,150690.0,142878.61
2016-12-14 22:00:00,148610.0,140770.86
2016-12-14 23:00:00,143910.0,137880.89
2016-12-15 00:00:00,135710.0,131763.88
2016-12-15 01:00:00,128280.0,123401.68
2016-12-15 02:00:00,123060.0,117123.586
2016-12-15 03:00:00,120390.0,114228.09
2016-12-15 04:00:00,119250.0,113424.91
2016-12-15 05:00:00,119080.0,113822.58
2016-12-15 06:00:00,121470.0,116528.805
2016-12-15 07:00:00,128340.0,122985.87
2016-12-15 08:00:00,138420.0,130679.59
2016-12-15 09:00:00,142760.0,136646.42
2016-12-15 10:00:00,143510.0,137931.48
2016-12-15 11:00:00,143030.0,138879.45
2016-12-15 12:00:00,142790.0,139497.44
2016-12-15 13:00:00,141300.0,139471.62
2016-12-15 14:00:00,140080.0,138225.66
2016-12-15 15:00:00,139390.0,137323.81
2016-12-15 16:00:00,137920.0,136653.5
2016-12-15 17:00:00,138020.0,138572.47
2016-12-15 18:00:00,147340.0,142541.02
2016-12-15 19:00:00,153850.0,146952.19
2016-12-15 20:00:00,153010.0,147975.06
2016-12-15 21:00:00,151190.0,147283.61
2016-12-15 22:00:00,148510.0,144743.45
2016-12-15 23:00:00,142990.0,141086.11
2016-12-16 00:00:00,134380.0,134683.2
2016-12-16 01:00:00,126150.0,126508.99
2016-12-16 02:00:00,120460.0,119164.414
2016-12-16 03:00:00,116310.0,115621.914
2016-12-16 04:00:00,115400.0,113802.32
2016-12-16 05:00:00,115150.0,114254.09
2016-12-16 06:00:00,117340.0,116662.69
2016-12-16 07:00:00,123430.0,122040.18
2016-12-16 08:00:00,132980.0,129120.48
2016-12-16 09:00:00,138080.0,135565.77
2016-12-16 10:00:00,139020.0,137129.73
2016-12-16 11:00:00,139730.0,137077.14
2016-12-16 12:00:00,140250.0,137377.48
2016-12-16 13:00:00,139380.0,137113.61
2016-12-16 14:00:00,137820.0,136456.05
2016-12-16 15:00:00,137430.0,135166.62
2016-12-16 16:00:00,136730.0,134822.73
2016-12-16 17:00:00,137040.0,137749.86
2016-12-16 18:00:00,143980.0,141467.83
2016-12-16 19:00:00,146720.0,145380.05
2016-12-16 20:00:00,145230.0,145280.16
2016-12-16 21:00:00,142610.0,143795.38
2016-12-16 22:00:00,139250.0,139863.36
2016-12-16 23:00:00,134840.0,135118.89
2016-12-17 00:00:00,127200.0,128200.04
2016-12-17 01:00:00,119830.0,120680.445
2016-12-17 02:00:00,113110.0,113887.53
2016-12-17 03:00:00,109560.0,110612.47
2016-12-17 04:00:00,106880.0,108842.7
2016-12-17 05:00:00,105890.0,108148.02
2016-12-17 06:00:00,106080.0,108028.63
2016-12-17 07:00:00,108620.0,110348.266
2016-12-17 08:00:00,112860.0,113009.09
2016-12-17 09:00:00,115540.0,116980.65
2016-12-17 10:00:00,118550.0,118743.35
2016-12-17 11:00:00,121520.0,119360.54
2016-12-17 12:00:00,122400.0,120918.77
2016-12-17 13:00:00,122230.0,122403.414
2016-12-17 14:00:00,121900.0,121441.9
2016-12-17 15:00:00,120320.0,119670.484
2016-12-17 16:00:00,120360.0,119911.74
2016-12-17 17:00:00,121670.0,121868.88
2016-12-17 18:00:00,129470.0,125812.234
2016-12-17 19:00:00,133930.0,130083.25
2016-12-17 20:00:00,133520.0,131578.97
2016-12-17 21:00:00,131440.0,131046.22
2016-12-17 22:00:00,129920.0,128378.45
2016-12-17 23:00:00,127230.0,124459.2
2016-12-18 00:00:00,122260.0,119218.38
2016-12-18 01:00:00,116460.0,115370.28
2016-12-18 02:00:00,112080.0,110837.484
2016-12-18 03:00:00,109120.0,107376.49
2016-12-18 04:00:00,107630.0,105868.46
2016-12-18 05:00:00,106910.0,105515.555
2016-12-18 06:00:00,107870.0,106278.08
2016-12-18 07:00:00,109870.0,109551.9
2016-12-18 08:00:00,113420.0,112884.86
2016-12-18 09:00:00,114470.0,115176.016
2016-12-18 10:00:00,116350.0,116493.83
2016-12-18 11:00:00,117840.0,118034.01
2016-12-18 12:00:00,118490.0,119175.695
2016-12-18 13:00:00,119020.0,119981.46
2016-12-18 14:00:00,118790.0,121182.805
2016-12-18 15:00:00,118710.0,120563.91
2016-12-18 16:00:00,118730.0,120983.55
2016-12-18 17:00:00,121380.0,122139.305
2016-12-18 18:00:00,131160.0,127735.055
2016-12-18 19:00:00,140790.0,133588.48
2016-12-18 20:00:00,141990.0,136871.12
2016-12-18 21:00:00,142300.0,138113.42
2016-12-18 22:00:00,140730.0,137070.69
2016-12-18 23:00:00,137360.0,134335.95
2016-12-19 00:00:00,131530.0,129637.86
2016-12-19 01:00:00,126030.0,123714.84
2016-12-19 02:00:00,121790.0,118700.27
2016-12-19 03:00:00,119560.0,115900.336
2016-12-19 04:00:00,119020.0,115636.69
2016-12-19 05:00:00,119640.0,117484.29
2016-12-19 06:00:00,121910.0,120869.95
2016-12-19 07:00:00,128900.0,127716.266
2016-12-19 08:00:00,138150.0,134758.88
2016-12-19 09:00:00,143450.0,139136.92
2016-12-19 10:00:00,144320.0,141394.52
2016-12-19 11:00:00,143630.0,143118.83
2016-12-19 12:00:00,143550.0,142774.73
2016-12-19 13:00:00,142240.0,142262.36
2016-12-19 14:00:00,140620.0,141604.45
2016-12-19 15:00:00,139680.0,140369.81
2016-12-19 16:00:00,138600.0,139738.64
2016-12-19 17:00:00,139270.0,141427.25
2016-12-19 18:00:00,146390.0,145824.36
2016-12-19 19:00:00,153160.0,150517.42
2016-12-19 20:00:00,153290.0,149802.75
2016-12-19 21:00:00,151390.0,148301.69
2016-12-19 22:00:00,147750.0,144930.28
2016-12-19 23:00:00,142760.0,140240.7
2016-12-20 00:00:00,135280.0,134454.08
2016-12-20 01:00:00,127230.0,126493.0
2016-12-20 02:00:00,121270.0,120258.63
2016-12-20 03:00:00,118230.0,117355.734
2016-12-20 04:00:00,116580.0,115490.75
2016-12-20 05:00:00,116560.0,114651.72
2016-12-20 06:00:00,118460.0,117199.16
2016-12-20 07:00:00,123480.0,124901.79
2016-12-20 08:00:00,133450.0,132901.3
2016-12-20 09:00:00,138060.0,138892.94
2016-12-20 10:00:00,137890.0,139049.64
2016-12-20 11:00:00,136620.0,136917.52
2016-12-20 12:00:00,135110.0,134945.47
2016-12-20 13:00:00,133270.0,132803.17
2016-12-20 14:00:00,131790.0,130728.57
2016-12-20 15:00:00,131930.0,129804.76
2016-12-20 16:00:00,130340.0,131256.7
2016-12-20 17:00:00,130470.0,133505.17
2016-12-20 18:00:00,138110.0,136848.1
2016-12-20 19:00:00,144110.0,141859.88
2016-12-20 20:00:00,142940.0,143846.9
2016-12-20 21:00:00,140990.0,142958.31
2016-12-20 22:00:00,138540.0,138498.58
2016-12-20 23:00:00,133730.0,133205.08
2016-12-21 00:00:00,125430.0,126041.24
2016-12-21 01:00:00,117250.0,119059.37
2016-12-21 02:00:00,111660.0,113645.414
2016-12-21 03:00:00,108770.0,111410.74
2016-12-21 04:00:00,107070.0,110146.0
2016-12-21 05:00:00,106940.0,109274.94
2016-12-21 06:00:00,109290.0,110912.805
2016-12-21 07:00:00,115740.0,116802.195
2016-12-21 08:00:00,124080.0,124898.46
2016-12-21 09:00:00,130010.0,129607.12
2016-12-21 10:00:00,131340.0,131421.11
2016-12-21 11:00:00,131100.0,130717.0
2016-12-21 12:00:00,131010.0,129646.07
2016-12-21 13:00:00,129720.0,128551.734
2016-12-21 14:00:00,129120.0,127699.07
2016-12-21 15:00:00,128950.0,126638.77
2016-12-21 16:00:00,128520.0,126261.11
2016-12-21 17:00:00,129080.0,128191.62
2016-12-21 18:00:00,135090.0,132645.12
2016-12-21 19:00:00,139050.0,138122.78
2016-12-21 20:00:00,137070.0,138784.36
2016-12-21 21:00:00,134940.0,136908.6
2016-12-21 22:00:00,132240.0,133076.47
2016-12-21 23:00:00,127720.0,127231.9
2016-12-22 00:00:00,119980.0,120093.15
2016-12-22 01:00:00,112800.0,113226.8
2016-12-22 02:00:00,106660.0,108732.89
2016-12-22 03:00:00,103290.0,106827.17
2016-12-22 04:00:00,101060.0,104735.19
2016-12-22 05:00:00,100260.0,104016.195
2016-12-22 06:00:00,102480.0,106475.03
2016-12-22 07:00:00,108490.0,112430.18
2016-12-22 08:00:00,117680.0,119920.72
2016-12-22 09:00:00,121890.0,123454.14
2016-12-22 10:00:00,122330.0,124645.67
2016-12-22 11:00:00,121680.0,124596.234
2016-12-22 12:00:00,121490.0,123139.68
2016-12-22 13:00:00,121420.0,122749.63
2016-12-22 14:00:00,118590.0,122247.21
2016-12-22 15:00:00,118230.0,119856.08
2016-12-22 16:00:00,117040.0,119040.445
2016-12-22 17:00:00,118030.0,119316.54
2016-12-22 18:00:00,125960.0,122601.84
2016-12-22 19:00:00,132550.0,127358.09
2016-12-22 20:00:00,131500.0,128921.0
2016-12-22 21:00:00,130330.0,128779.18
2016-12-22 22:00:00,128010.0,126855.7
2016-12-22 23:00:00,124160.0,122383.56
2016-12-23 00:00:00,117460.0,116790.27
2016-12-23 01:00:00,109850.0,110789.375
2016-12-23 02:00:00,104170.0,105584.664
2016-12-23 03:00:00,100700.0,102653.24
2016-12-23 04:00:00,98590.0,100682.67
2016-12-23 05:00:00,97920.0,100718.53
2016-12-23 06:00:00,99870.0,103336.336
2016-12-23 07:00:00,104610.0,108428.12
2016-12-23 08:00:00,111040.0,114715.65
2016-12-23 09:00:00,115150.0,116984.664
2016-12-23 10:00:00,117160.0,117960.11
2016-12-23 11:00:00,118120.0,118547.44
2016-12-23 12:00:00,118920.0,118339.75
2016-12-23 13:00:00,117720.0,119042.29
2016-12-23 14:00:00,116820.0,118237.01
2016-12-23 15:00:00,116380.0,116203.164
2016-12-23 16:00:00,114880.0,116106.05
2016-12-23 17:00:00,116150.0,116131.13
2016-12-23 18:00:00,123480.0,119867.86
2016-12-23 19:00:00,127120.0,124115.086
2016-12-23 20:00:00,124360.0,125125.75
2016-12-23 21:00:00,121880.0,123357.98
2016-12-23 22:00:00,120200.0,121237.836
2016-12-23 23:00:00,116830.0,117203.74
2016-12-24 00:00:00,110380.0,111590.68
2016-12-24 01:00:00,103180.0,105673.375
2016-12-24 02:00:00,97430.0,101252.3
2016-12-24 03:00:00,93770.0,98300.6
2016-12-24 04:00:00,91220.0,95353.66
2016-12-24 05:00:00,90250.0,95147.11
2016-12-24 06:00:00,90250.0,95873.42
2016-12-24 07:00:00,92050.0,98366.99
2016-12-24 08:00:00,95150.0,101885.96
2016-12-24 09:00:00,97560.0,103227.6
2016-12-24 10:00:00,99990.0,103808.07
2016-12-24 11:00:00,102140.0,105815.18
2016-12-24 12:00:00,103280.0,107082.29
2016-12-24 13:00:00,103400.0,107025.76
2016-12-24 14:00:00,102840.0,105646.56
