Timestamp,True Consumption (MW),Predicted Consumption (MW)
2016-08-06 02:00:00,117630.0,119491.48
2016-08-06 03:00:00,110330.0,112788.41
2016-08-06 04:00:00,104420.0,108665.4
2016-08-06 05:00:00,100060.0,105653.13
2016-08-06 06:00:00,98600.0,103633.16
2016-08-06 07:00:00,99370.0,104027.484
2016-08-06 08:00:00,100190.0,106340.95
2016-08-06 09:00:00,107940.0,110612.06
2016-08-06 10:00:00,118390.0,118270.11
2016-08-06 11:00:00,128930.0,128713.234
2016-08-06 12:00:00,137270.0,136710.73
2016-08-06 13:00:00,142950.0,142439.66
2016-08-06 14:00:00,146000.0,145848.75
2016-08-06 15:00:00,148320.0,148431.62
2016-08-06 16:00:00,150260.0,150196.9
2016-08-06 17:00:00,151770.0,150154.2
2016-08-06 18:00:00,152130.0,150974.88
2016-08-06 19:00:00,150500.0,151105.36
2016-08-06 20:00:00,145500.0,147065.83
2016-08-06 21:00:00,138270.0,142356.88
2016-08-06 22:00:00,135380.0,139001.4
2016-08-06 23:00:00,130310.0,133420.64
2016-08-07 00:00:00,122090.0,123710.68
2016-08-07 01:00:00,112640.0,114067.375
2016-08-07 02:00:00,104930.0,107447.09
2016-08-07 03:00:00,98880.0,102526.336
2016-08-07 04:00:00,94660.0,98430.766
2016-08-07 05:00:00,91130.0,95453.08
2016-08-07 06:00:00,89720.0,94183.2
2016-08-07 07:00:00,88570.0,95045.44
2016-08-07 08:00:00,88280.0,98347.734
2016-08-07 09:00:00,93820.0,101591.47
2016-08-07 10:00:00,102640.0,107821.55
2016-08-07 11:00:00,111920.0,116569.52
2016-08-07 12:00:00,121580.0,122995.85
2016-08-07 13:00:00,129340.0,128052.516
2016-08-07 14:00:00,135280.0,133459.2
2016-08-07 15:00:00,139450.0,138016.38
2016-08-07 16:00:00,141930.0,142242.03
2016-08-07 17:00:00,142600.0,145623.36
2016-08-07 18:00:00,142480.0,146719.9
2016-08-07 19:00:00,139440.0,145095.25
2016-08-07 20:00:00,135550.0,141421.08
2016-08-07 21:00:00,131750.0,138376.22
2016-08-07 22:00:00,132790.0,136213.39
2016-08-07 23:00:00,130200.0,132927.42
2016-08-08 00:00:00,123110.0,125559.59
2016-08-08 01:00:00,115470.0,116243.195
2016-08-08 02:00:00,108380.0,109096.305
2016-08-08 03:00:00,103430.0,102915.94
2016-08-08 04:00:00,99990.0,99753.24
2016-08-08 05:00:00,98830.0,98802.44
2016-08-08 06:00:00,101120.0,99590.586
2016-08-08 07:00:00,107750.0,103344.78
2016-08-08 08:00:00,116040.0,110677.63
2016-08-08 09:00:00,126880.0,119820.76
2016-08-08 10:00:00,138650.0,132339.27
2016-08-08 11:00:00,147420.0,143261.61
2016-08-08 12:00:00,156630.0,151684.97
2016-08-08 13:00:00,164170.0,161832.84
2016-08-08 14:00:00,170050.0,170963.7
2016-08-08 15:00:00,175230.0,177336.39
2016-08-08 16:00:00,178570.0,181089.33
2016-08-08 17:00:00,180410.0,182056.1
2016-08-08 18:00:00,180700.0,180820.81
2016-08-08 19:00:00,178770.0,177857.55
2016-08-08 20:00:00,172280.0,173470.53
2016-08-08 21:00:00,163510.0,168785.28
2016-08-08 22:00:00,159950.0,163284.61
2016-08-08 23:00:00,153370.0,156916.23
2016-08-09 00:00:00,141440.0,144814.28
2016-08-09 01:00:00,129240.0,131299.94
2016-08-09 02:00:00,119690.0,120368.914
2016-08-09 03:00:00,112130.0,114379.32
2016-08-09 04:00:00,106800.0,110563.586
2016-08-09 05:00:00,103950.0,109345.83
2016-08-09 06:00:00,104700.0,110336.66
2016-08-09 07:00:00,110170.0,114996.64
2016-08-09 08:00:00,117170.0,123727.2
2016-08-09 09:00:00,127930.0,131916.7
2016-08-09 10:00:00,138390.0,141025.44
2016-08-09 11:00:00,147930.0,150013.83
2016-08-09 12:00:00,158640.0,156993.45
2016-08-09 13:00:00,168010.0,164828.67
2016-08-09 14:00:00,176030.0,172372.39
2016-08-09 15:00:00,182820.0,180162.42
2016-08-09 16:00:00,186350.0,184421.02
2016-08-09 17:00:00,187290.0,186114.55
2016-08-09 18:00:00,188800.0,184652.08
2016-08-09 19:00:00,187990.0,182622.19
2016-08-09 20:00:00,181140.0,178996.78
2016-08-09 21:00:00,174390.0,173833.02
2016-08-09 22:00:00,171570.0,169347.8
2016-08-09 23:00:00,164170.0,162969.67
2016-08-10 00:00:00,151470.0,151696.83
2016-08-10 01:00:00,138020.0,137108.64
2016-08-10 02:00:00,127120.0,124624.48
2016-08-10 03:00:00,119260.0,117374.52
2016-08-10 04:00:00,113680.0,112821.09
2016-08-10 05:00:00,110530.0,111576.7
2016-08-10 06:00:00,111220.0,113246.875
2016-08-10 07:00:00,116850.0,118000.24
2016-08-10 08:00:00,124610.0,127893.2
2016-08-10 09:00:00,137880.0,137632.08
2016-08-10 10:00:00,151130.0,147899.16
2016-08-10 11:00:00,163700.0,158622.84
2016-08-10 12:00:00,175150.0,167434.86
2016-08-10 13:00:00,183270.0,176713.1
2016-08-10 14:00:00,190510.0,185411.77
2016-08-10 15:00:00,195200.0,192987.66
2016-08-10 16:00:00,198290.0,196294.66
2016-08-10 17:00:00,200170.0,197861.08
2016-08-10 18:00:00,200820.0,197091.7
2016-08-10 19:00:00,198670.0,193867.19
2016-08-10 20:00:00,192660.0,189609.33
2016-08-10 21:00:00,185470.0,183701.62
2016-08-10 22:00:00,182260.0,179167.83
2016-08-10 23:00:00,173320.0,174147.47
2016-08-11 00:00:00,160170.0,162956.86
2016-08-11 01:00:00,145770.0,148149.5
2016-08-11 02:00:00,134780.0,134459.5
2016-08-11 03:00:00,127000.0,124756.1
2016-08-11 04:00:00,121460.0,118044.15
2016-08-11 05:00:00,118430.0,116853.24
2016-08-11 06:00:00,118670.0,119241.984
2016-08-11 07:00:00,124680.0,124160.38
2016-08-11 08:00:00,132560.0,134339.06
2016-08-11 09:00:00,145750.0,146036.86
2016-08-11 10:00:00,160780.0,157724.8
2016-08-11 11:00:00,174440.0,168567.08
2016-08-11 12:00:00,188120.0,177459.7
2016-08-11 13:00:00,197920.0,187493.42
2016-08-11 14:00:00,204300.0,198367.66
2016-08-11 15:00:00,208850.0,206674.8
2016-08-11 16:00:00,211750.0,210686.02
2016-08-11 17:00:00,210860.0,211468.77
2016-08-11 18:00:00,202920.0,208118.12
2016-08-11 19:00:00,193360.0,200494.22
2016-08-11 20:00:00,189090.0,190783.2
2016-08-11 21:00:00,185370.0,183895.02
2016-08-11 22:00:00,184840.0,180176.0
2016-08-11 23:00:00,179350.0,175637.66
2016-08-12 00:00:00,168170.0,166450.78
2016-08-12 01:00:00,156410.0,154255.55
2016-08-12 02:00:00,146650.0,141924.12
2016-08-12 03:00:00,139910.0,131199.55
2016-08-12 04:00:00,135210.0,125052.96
2016-08-12 05:00:00,131410.0,124563.08
2016-08-12 06:00:00,130600.0,125254.85
2016-08-12 07:00:00,135470.0,129248.23
2016-08-12 08:00:00,141940.0,139251.02
2016-08-12 09:00:00,149980.0,151709.06
2016-08-12 10:00:00,157040.0,163279.36
2016-08-12 11:00:00,161580.0,169871.12
2016-08-12 12:00:00,165090.0,173095.58
2016-08-12 13:00:00,163840.0,175566.4
2016-08-12 14:00:00,163430.0,174846.45
2016-08-12 15:00:00,164790.0,174973.9
2016-08-12 16:00:00,164430.0,174729.6
2016-08-12 17:00:00,163370.0,172360.53
2016-08-12 18:00:00,163990.0,168478.7
2016-08-12 19:00:00,162710.0,162958.19
2016-08-12 20:00:00,160970.0,155940.2
2016-08-12 21:00:00,159070.0,150946.5
2016-08-12 22:00:00,156350.0,148613.92
2016-08-12 23:00:00,150740.0,144899.47
2016-08-13 00:00:00,141510.0,138718.19
2016-08-13 01:00:00,131930.0,130586.55
2016-08-13 02:00:00,123190.0,122094.2
2016-08-13 03:00:00,117450.0,116301.28
2016-08-13 04:00:00,114300.0,113241.99
2016-08-13 05:00:00,112090.0,110991.96
2016-08-13 06:00:00,111970.0,108467.32
2016-08-13 07:00:00,113900.0,107422.7
2016-08-13 08:00:00,116520.0,110368.91
2016-08-13 09:00:00,122140.0,116290.38
2016-08-13 10:00:00,131110.0,124522.73
2016-08-13 11:00:00,141190.0,132809.44
2016-08-13 12:00:00,150350.0,142525.0
2016-08-13 13:00:00,156560.0,150871.16
2016-08-13 14:00:00,159470.0,157506.17
2016-08-13 15:00:00,159970.0,161905.27
2016-08-13 16:00:00,159410.0,162757.4
2016-08-13 17:00:00,159350.0,160258.89
2016-08-13 18:00:00,161620.0,158234.64
2016-08-13 19:00:00,161410.0,156210.81
2016-08-13 20:00:00,157020.0,154059.73
2016-08-13 21:00:00,150090.0,150310.66
2016-08-13 22:00:00,148260.0,146751.88
2016-08-13 23:00:00,142600.0,142978.98
2016-08-14 00:00:00,133400.0,135179.2
2016-08-14 01:00:00,122990.0,125617.62
2016-08-14 02:00:00,114220.0,118635.28
2016-08-14 03:00:00,106940.0,113053.55
2016-08-14 04:00:00,101760.0,108834.76
2016-08-14 05:00:00,98120.0,104329.51
2016-08-14 06:00:00,96420.0,102618.38
2016-08-14 07:00:00,95440.0,102476.414
2016-08-14 08:00:00,94840.0,104438.15
2016-08-14 09:00:00,101260.0,106837.266
2016-08-14 10:00:00,112060.0,112582.23
2016-08-14 11:00:00,123570.0,120903.29
2016-08-14 12:00:00,133660.0,128540.266
2016-08-14 13:00:00,141250.0,136745.67
2016-08-14 14:00:00,147250.0,143743.19
2016-08-14 15:00:00,151290.0,149449.73
2016-08-14 16:00:00,155420.0,153033.69
2016-08-14 17:00:00,156910.0,155936.19
2016-08-14 18:00:00,158520.0,157639.23
2016-08-14 19:00:00,158190.0,156495.6
2016-08-14 20:00:00,155140.0,152437.72
2016-08-14 21:00:00,149220.0,149425.88
2016-08-14 22:00:00,148290.0,147001.36
2016-08-14 23:00:00,142440.0,143224.81
2016-08-15 00:00:00,133310.0,134446.83
2016-08-15 01:00:00,122550.0,124470.78
2016-08-15 02:00:00,114310.0,117030.21
2016-08-15 03:00:00,108380.0,111511.93
2016-08-15 04:00:00,104740.0,108603.17
2016-08-15 05:00:00,102500.0,106747.195
2016-08-15 06:00:00,104520.0,108249.43
2016-08-15 07:00:00,110790.0,112178.64
2016-08-15 08:00:00,118690.0,120726.33
2016-08-15 09:00:00,127330.0,129299.516
2016-08-15 10:00:00,135420.0,139690.1
2016-08-15 11:00:00,141520.0,149183.92
2016-08-15 12:00:00,147610.0,156614.16
2016-08-15 13:00:00,152000.0,160598.81
2016-08-15 14:00:00,154830.0,164230.7
2016-08-15 15:00:00,156840.0,166765.5
2016-08-15 16:00:00,157340.0,167824.72
2016-08-15 17:00:00,155850.0,165365.94
2016-08-15 18:00:00,154050.0,161297.55
2016-08-15 19:00:00,152160.0,157053.56
2016-08-15 20:00:00,148380.0,152015.23
2016-08-15 21:00:00,147120.0,146152.69
2016-08-15 22:00:00,147260.0,142709.03
2016-08-15 23:00:00,141430.0,138961.78
2016-08-16 00:00:00,132310.0,131557.86
2016-08-16 01:00:00,122090.0,122283.59
2016-08-16 02:00:00,114760.0,113117.27
2016-08-16 03:00:00,109880.0,108883.414
2016-08-16 04:00:00,106560.0,105923.66
2016-08-16 05:00:00,104760.0,103853.32
2016-08-16 06:00:00,106520.0,104205.875
2016-08-16 07:00:00,113510.0,109070.12
2016-08-16 08:00:00,121650.0,118523.48
2016-08-16 09:00:00,131190.0,128814.98
2016-08-16 10:00:00,140140.0,138991.06
2016-08-16 11:00:00,148880.0,148011.72
2016-08-16 12:00:00,159190.0,156112.73
2016-08-16 13:00:00,165910.0,163589.53
2016-08-16 14:00:00,172150.0,170149.64
2016-08-16 15:00:00,177700.0,176428.86
2016-08-16 16:00:00,179190.0,180707.28
2016-08-16 17:00:00,181320.0,181758.4
2016-08-16 18:00:00,184130.0,181779.88
2016-08-16 19:00:00,183700.0,179451.6
2016-08-16 20:00:00,176960.0,175517.61
2016-08-16 21:00:00,169280.0,170355.75
2016-08-16 22:00:00,166130.0,165870.06
2016-08-16 23:00:00,157570.0,160008.78
2016-08-17 00:00:00,144780.0,148634.83
2016-08-17 01:00:00,131740.0,134391.9
2016-08-17 02:00:00,121560.0,123353.02
2016-08-17 03:00:00,113780.0,116721.95
2016-08-17 04:00:00,108800.0,111564.89
2016-08-17 05:00:00,105850.0,109970.32
2016-08-17 06:00:00,107100.0,110841.52
2016-08-17 07:00:00,113350.0,115082.586
2016-08-17 08:00:00,121940.0,123970.234
2016-08-17 09:00:00,132470.0,133315.61
2016-08-17 10:00:00,142270.0,142469.14
2016-08-17 11:00:00,151100.0,150813.19
2016-08-17 12:00:00,161700.0,158451.28
2016-08-17 13:00:00,171100.0,165045.05
2016-08-17 14:00:00,178830.0,172515.45
2016-08-17 15:00:00,185210.0,181423.56
2016-08-17 16:00:00,188710.0,186940.25
2016-08-17 17:00:00,190190.0,188669.03
2016-08-17 18:00:00,188990.0,188201.97
2016-08-17 19:00:00,184390.0,184744.22
2016-08-17 20:00:00,177460.0,178910.72
2016-08-17 21:00:00,169860.0,172370.67
2016-08-17 22:00:00,168530.0,168380.42
2016-08-17 23:00:00,158510.0,163662.66
2016-08-18 00:00:00,146790.0,151306.83
2016-08-18 01:00:00,133220.0,136271.3
2016-08-18 02:00:00,123080.0,125326.266
2016-08-18 03:00:00,116090.0,117234.24
2016-08-18 04:00:00,111430.0,112489.53
2016-08-18 05:00:00,109090.0,110958.14
2016-08-18 06:00:00,110400.0,111964.086
2016-08-18 07:00:00,117770.0,116620.2
2016-08-18 08:00:00,127710.0,126182.39
2016-08-18 09:00:00,134770.0,137273.6
2016-08-18 10:00:00,140580.0,147900.22
2016-08-18 11:00:00,150130.0,153915.2
2016-08-18 12:00:00,161060.0,159732.56
2016-08-18 13:00:00,170540.0,165131.55
2016-08-18 14:00:00,179430.0,172242.98
2016-08-18 15:00:00,187140.0,180938.39
2016-08-18 16:00:00,189020.0,187647.08
2016-08-18 17:00:00,190330.0,189747.66
2016-08-18 18:00:00,191700.0,189473.89
2016-08-18 19:00:00,188840.0,186732.1
2016-08-18 20:00:00,179840.0,181047.92
2016-08-18 21:00:00,172970.0,174535.12
2016-08-18 22:00:00,170430.0,169860.83
2016-08-18 23:00:00,160950.0,163575.08
2016-08-19 00:00:00,147200.0,153406.16
2016-08-19 01:00:00,134050.0,139629.66
2016-08-19 02:00:00,123690.0,128723.484
2016-08-19 03:00:00,115880.0,121223.08
2016-08-19 04:00:00,110600.0,115986.3
2016-08-19 05:00:00,107900.0,114018.32
2016-08-19 06:00:00,108250.0,114231.48
2016-08-19 07:00:00,113630.0,117735.086
2016-08-19 08:00:00,121760.0,125010.95
2016-08-19 09:00:00,129900.0,134154.08
2016-08-19 10:00:00,137820.0,144232.3
2016-08-19 11:00:00,144640.0,151643.94
2016-08-19 12:00:00,145880.0,156246.61
2016-08-19 13:00:00,147630.0,158151.52
2016-08-19 14:00:00,153930.0,159660.72
2016-08-19 15:00:00,161880.0,160897.19
2016-08-19 16:00:00,169460.0,163505.47
2016-08-19 17:00:00,176230.0,167157.44
2016-08-19 18:00:00,179250.0,170825.3
2016-08-19 19:00:00,178060.0,172060.3
2016-08-19 20:00:00,171060.0,169596.19
2016-08-19 21:00:00,163780.0,164113.03
2016-08-19 22:00:00,161100.0,158515.83
2016-08-19 23:00:00,153490.0,152902.38
2016-08-20 00:00:00,141800.0,143720.77
2016-08-20 01:00:00,130390.0,131554.0
2016-08-20 02:00:00,120960.0,121217.375
2016-08-20 03:00:00,114100.0,114895.055
2016-08-20 04:00:00,109370.0,110581.45
2016-08-20 05:00:00,107260.0,108497.31
2016-08-20 06:00:00,106620.0,107189.27
2016-08-20 07:00:00,108950.0,107892.234
2016-08-20 08:00:00,111440.0,111723.76
2016-08-20 09:00:00,116200.0,117529.05
2016-08-20 10:00:00,122600.0,125778.09
2016-08-20 11:00:00,127910.0,133916.22
2016-08-20 12:00:00,132370.0,138387.8
2016-08-20 13:00:00,136270.0,141889.95
2016-08-20 14:00:00,139810.0,145112.83
2016-08-20 15:00:00,143570.0,148042.44
2016-08-20 16:00:00,144710.0,149525.1
2016-08-20 17:00:00,144660.0,149655.8
2016-08-20 18:00:00,141260.0,150312.25
2016-08-20 19:00:00,136130.0,146086.45
2016-08-20 20:00:00,129680.0,139713.73
2016-08-20 21:00:00,123220.0,134772.2
2016-08-20 22:00:00,122560.0,131377.62
2016-08-20 23:00:00,117720.0,125134.21
2016-08-21 00:00:00,110790.0,117154.49
2016-08-21 01:00:00,102440.0,109018.53
2016-08-21 02:00:00,95610.0,102597.54
2016-08-21 03:00:00,90720.0,97259.71
2016-08-21 04:00:00,87080.0,93371.79
2016-08-21 05:00:00,84680.0,91881.46
2016-08-21 06:00:00,83770.0,92621.74
2016-08-21 07:00:00,83660.0,93350.24
2016-08-21 08:00:00,83000.0,94513.64
2016-08-21 09:00:00,85130.0,96478.56
2016-08-21 10:00:00,88890.0,101113.68
2016-08-21 11:00:00,93560.0,106443.92
2016-08-21 12:00:00,98150.0,111978.29
2016-08-21 13:00:00,102960.0,116193.07
2016-08-21 14:00:00,106280.0,119251.375
2016-08-21 15:00:00,108890.0,118547.14
2016-08-21 16:00:00,111520.0,115654.016
2016-08-21 17:00:00,113090.0,114256.4
2016-08-21 18:00:00,114260.0,115140.61
2016-08-21 19:00:00,114040.0,115691.82
2016-08-21 20:00:00,112980.0,115153.38
2016-08-21 21:00:00,110820.0,114680.38
2016-08-21 22:00:00,112820.0,114400.3
2016-08-21 23:00:00,108890.0,111368.414
2016-08-22 00:00:00,101780.0,104138.414
2016-08-22 01:00:00,95350.0,96355.375
2016-08-22 02:00:00,89970.0,91713.734
2016-08-22 03:00:00,85760.0,87536.555
2016-08-22 04:00:00,84210.0,86422.78
2016-08-22 05:00:00,83920.0,87860.65
2016-08-22 06:00:00,85860.0,91236.0
2016-08-22 07:00:00,92030.0,96083.2
2016-08-22 08:00:00,100040.0,101725.96
2016-08-22 09:00:00,108770.0,107610.52
2016-08-22 10:00:00,116360.0,115089.05
2016-08-22 11:00:00,122110.0,121088.305
2016-08-22 12:00:00,127100.0,126539.586
2016-08-22 13:00:00,130950.0,131844.81
2016-08-22 14:00:00,134010.0,136583.2
2016-08-22 15:00:00,138140.0,139541.11
2016-08-22 16:00:00,141450.0,141097.14
2016-08-22 17:00:00,144550.0,141087.48
2016-08-22 18:00:00,146250.0,142273.67
2016-08-22 19:00:00,145430.0,141391.5
2016-08-22 20:00:00,140620.0,138276.78
2016-08-22 21:00:00,135740.0,136450.52
2016-08-22 22:00:00,135100.0,135647.94
2016-08-22 23:00:00,128020.0,132484.03
2016-08-23 00:00:00,117680.0,122643.37
2016-08-23 01:00:00,107820.0,111004.734
2016-08-23 02:00:00,100880.0,104748.63
2016-08-23 03:00:00,95650.0,100108.516
2016-08-23 04:00:00,92180.0,96839.76
2016-08-23 05:00:00,90990.0,94589.17
2016-08-23 06:00:00,92420.0,95633.984
2016-08-23 07:00:00,98670.0,100757.3
2016-08-23 08:00:00,106180.0,109006.52
2016-08-23 09:00:00,115180.0,116753.0
2016-08-23 10:00:00,123280.0,124394.71
2016-08-23 11:00:00,130510.0,132063.58
2016-08-23 12:00:00,138120.0,137987.25
2016-08-23 13:00:00,143300.0,143103.12
2016-08-23 14:00:00,147840.0,147643.84
2016-08-23 15:00:00,152160.0,152924.33
2016-08-23 16:00:00,155950.0,154975.33
2016-08-23 17:00:00,159250.0,153691.25
2016-08-23 18:00:00,160050.0,153191.45
2016-08-23 19:00:00,156320.0,152073.45
2016-08-23 20:00:00,149920.0,149049.06
2016-08-23 21:00:00,147000.0,144867.88
2016-08-23 22:00:00,146940.0,142587.44
2016-08-23 23:00:00,140380.0,138442.39
2016-08-24 00:00:00,130710.0,128912.36
2016-08-24 01:00:00,120430.0,117515.97
2016-08-24 02:00:00,112860.0,108670.97
2016-08-24 03:00:00,107210.0,105949.336
2016-08-24 04:00:00,103860.0,104540.336
2016-08-24 05:00:00,102160.0,104434.195
2016-08-24 06:00:00,103440.0,106128.03
2016-08-24 07:00:00,110580.0,110674.016
2016-08-24 08:00:00,120340.0,119650.4
2016-08-24 09:00:00,130250.0,128987.414
2016-08-24 10:00:00,136240.0,138210.69
2016-08-24 11:00:00,138500.0,145600.45
2016-08-24 12:00:00,142620.0,149581.3
2016-08-24 13:00:00,145540.0,152186.16
2016-08-24 14:00:00,151610.0,153474.94
2016-08-24 15:00:00,156250.0,158414.56
2016-08-24 16:00:00,162090.0,159371.44
2016-08-24 17:00:00,168880.0,158776.0
2016-08-24 18:00:00,174580.0,162305.06
2016-08-24 19:00:00,176230.0,165614.88
2016-08-24 20:00:00,171940.0,165510.92
2016-08-24 21:00:00,167290.0,162653.45
2016-08-24 22:00:00,165850.0,161257.02
2016-08-24 23:00:00,157520.0,157113.75
2016-08-25 00:00:00,144440.0,145710.77
2016-08-25 01:00:00,132000.0,131505.53
2016-08-25 02:00:00,122780.0,119945.57
2016-08-25 03:00:00,115980.0,114276.2
2016-08-25 04:00:00,111310.0,110440.93
2016-08-25 05:00:00,109030.0,109670.02
2016-08-25 06:00:00,109460.0,111173.07
2016-08-25 07:00:00,115840.0,115773.77
2016-08-25 08:00:00,125630.0,125392.625
2016-08-25 09:00:00,133640.0,134731.22
2016-08-25 10:00:00,139150.0,142767.44
2016-08-25 11:00:00,143750.0,147592.78
2016-08-25 12:00:00,149300.0,149907.97
2016-08-25 13:00:00,154580.0,153212.61
2016-08-25 14:00:00,161330.0,158066.08
2016-08-25 15:00:00,168250.0,165872.7
2016-08-25 16:00:00,173080.0,171791.2
2016-08-25 17:00:00,174150.0,174153.69
2016-08-25 18:00:00,170360.0,174130.33
2016-08-25 19:00:00,163670.0,170408.62
2016-08-25 20:00:00,157400.0,163923.61
2016-08-25 21:00:00,153520.0,157958.5
2016-08-25 22:00:00,151710.0,154085.3
2016-08-25 23:00:00,142720.0,148815.16
2016-08-26 00:00:00,130590.0,137130.62
2016-08-26 01:00:00,118150.0,122867.94
2016-08-26 02:00:00,109370.0,113269.32
2016-08-26 03:00:00,103420.0,109044.89
2016-08-26 04:00:00,99230.0,106293.74
2016-08-26 05:00:00,96960.0,105746.53
2016-08-26 06:00:00,98070.0,105713.82
2016-08-26 07:00:00,103860.0,108748.08
2016-08-26 08:00:00,112180.0,114928.55
2016-08-26 09:00:00,120350.0,122728.375
2016-08-26 10:00:00,128170.0,130928.79
2016-08-26 11:00:00,134230.0,136430.92
2016-08-26 12:00:00,141910.0,140739.88
2016-08-26 13:00:00,148010.0,145173.83
2016-08-26 14:00:00,151420.0,151252.5
2016-08-26 15:00:00,157090.0,156547.17
2016-08-26 16:00:00,160720.0,160361.03
2016-08-26 17:00:00,160380.0,160847.86
2016-08-26 18:00:00,159480.0,159234.64
2016-08-26 19:00:00,154290.0,157276.52
2016-08-26 20:00:00,146670.0,151973.3
2016-08-26 21:00:00,141770.0,146022.95
2016-08-26 22:00:00,139740.0,141538.27
2016-08-26 23:00:00,134510.0,134996.33
2016-08-27 00:00:00,126180.0,124751.62
2016-08-27 01:00:00,116140.0,115340.164
2016-08-27 02:00:00,109040.0,107996.375
2016-08-27 03:00:00,103030.0,104224.41
2016-08-27 04:00:00,99150.0,102476.734
2016-08-27 05:00:00,97070.0,100607.945
2016-08-27 06:00:00,97020.0,99968.31
2016-08-27 07:00:00,99820.0,101129.52
2016-08-27 08:00:00,104210.0,103421.9
2016-08-27 09:00:00,108060.0,107947.875
2016-08-27 10:00:00,113710.0,116102.12
2016-08-27 11:00:00,119190.0,122402.266
2016-08-27 12:00:00,126330.0,127186.8
2016-08-27 13:00:00,131120.0,131985.94
2016-08-27 14:00:00,136920.0,135360.34
2016-08-27 15:00:00,143010.0,139057.95
2016-08-27 16:00:00,149000.0,143335.38
2016-08-27 17:00:00,153150.0,147135.34
2016-08-27 18:00:00,154680.0,150313.83
2016-08-27 19:00:00,152910.0,150981.34
2016-08-27 20:00:00,147420.0,148144.66
2016-08-27 21:00:00,145510.0,144184.3
2016-08-27 22:00:00,145040.0,143502.36
2016-08-27 23:00:00,139760.0,139439.02
2016-08-28 00:00:00,131580.0,131890.19
2016-08-28 01:00:00,122610.0,122173.734
2016-08-28 02:00:00,114640.0,113394.98
2016-08-28 03:00:00,108330.0,108193.81
2016-08-28 04:00:00,103680.0,104391.63
2016-08-28 05:00:00,100460.0,101606.04
2016-08-28 06:00:00,98760.0,99694.92
2016-08-28 07:00:00,98210.0,99386.625
2016-08-28 08:00:00,97980.0,100271.78
2016-08-28 09:00:00,102220.0,103014.836
2016-08-28 10:00:00,113200.0,108705.45
2016-08-28 11:00:00,125220.0,115598.414
2016-08-28 12:00:00,136690.0,123528.88
2016-08-28 13:00:00,145950.0,132860.44
2016-08-28 14:00:00,152310.0,143345.36
2016-08-28 15:00:00,155990.0,153500.11
2016-08-28 16:00:00,154640.0,158278.44
2016-08-28 17:00:00,152960.0,157481.06
2016-08-28 18:00:00,151610.0,155452.78
2016-08-28 19:00:00,147250.0,152578.81
2016-08-28 20:00:00,142900.0,148747.17
2016-08-28 21:00:00,141830.0,145418.47
2016-08-28 22:00:00,141530.0,142610.47
2016-08-28 23:00:00,135130.0,138659.02
2016-08-29 00:00:00,126740.0,130117.03
