Datetime;COMED_MW
01.04.2011 22:00;117630
01.04.2011 23:00;114030
02.04.2011 00:00;107600
31.03.2011 01:00;102200
31.03.2011 02:00;97370
31.03.2011 03:00;94660
31.03.2011 04:00;93200
31.03.2011 05:00;93470
31.03.2011 06:00;95980
31.03.2011 07:00;102890
31.03.2011 08:00;112930
31.03.2011 09:00;117440
31.03.2011 10:00;118990
31.03.2011 11:00;118990
31.03.2011 12:00;118600
31.03.2011 13:00;117400
31.03.2011 14:00;116210
31.03.2011 15:00;115570
31.03.2011 16:00;114010
31.03.2011 17:00;112110
31.03.2011 18:00;110730
31.03.2011 19:00;109720
31.03.2011 20:00;109330
31.03.2011 21:00;115570
31.03.2011 22:00;117080
31.03.2011 23:00;113980
01.04.2011 00:00;107370
30.03.2011 01:00;103740
30.03.2011 02:00;98450
30.03.2011 03:00;95080
30.03.2011 04:00;93240
30.03.2011 05:00;93090
30.03.2011 06:00;95230
30.03.2011 07:00;101960
30.03.2011 08:00;112220
30.03.2011 09:00;117710
30.03.2011 10:00;120440
30.03.2011 11:00;120600
30.03.2011 12:00;120150
30.03.2011 13:00;119050
30.03.2011 14:00;117430
30.03.2011 15:00;116490
30.03.2011 16:00;115090
30.03.2011 17:00;113070
30.03.2011 18:00;111760
30.03.2011 19:00;110850
30.03.2011 20:00;110620
30.03.2011 21:00;116800
30.03.2011 22:00;119060
30.03.2011 23:00;115470
31.03.2011 00:00;108970
29.03.2011 01:00;104800
29.03.2011 02:00;99780
29.03.2011 03:00;97120
29.03.2011 04:00;95320
29.03.2011 05:00;95300
29.03.2011 06:00;97310
29.03.2011 07:00;104190
29.03.2011 08:00;114520
29.03.2011 09:00;119520
29.03.2011 10:00;121770
29.03.2011 11:00;121530
29.03.2011 12:00;121210
29.03.2011 13:00;120240
29.03.2011 14:00;119170
29.03.2011 15:00;118210
29.03.2011 16:00;116940
29.03.2011 17:00;115240
29.03.2011 18:00;113550
29.03.2011 19:00;113230
29.03.2011 20:00;113460
29.03.2011 21:00;120470
29.03.2011 22:00;121770
29.03.2011 23:00;117690
30.03.2011 00:00;110890
28.03.2011 01:00;100560
28.03.2011 02:00;97060
28.03.2011 03:00;95010
28.03.2011 04:00;94520
28.03.2011 05:00;94990
28.03.2011 06:00;98100
28.03.2011 07:00;105580
28.03.2011 08:00;116090
28.03.2011 09:00;121040
28.03.2011 10:00;122840
28.03.2011 11:00;122630
28.03.2011 12:00;122970
28.03.2011 13:00;122010
28.03.2011 14:00;120950
28.03.2011 15:00;120350
28.03.2011 16:00;118540
28.03.2011 17:00;116120
28.03.2011 18:00;114990
28.03.2011 19:00;114440
28.03.2011 20:00;114600
28.03.2011 21:00;122020
28.03.2011 22:00;123400
28.03.2011 23:00;119400
29.03.2011 00:00;111900
27.03.2011 01:00;102440
27.03.2011 02:00;97510
27.03.2011 03:00;94840
27.03.2011 04:00;92880
27.03.2011 05:00;91950
27.03.2011 06:00;92740
27.03.2011 07:00;94020
27.03.2011 08:00;96320
27.03.2011 09:00;95610
27.03.2011 10:00;97840
27.03.2011 11:00;99480
27.03.2011 12:00;100490
27.03.2011 13:00;100660
27.03.2011 14:00;99670
27.03.2011 15:00;98950
27.03.2011 16:00;98190
27.03.2011 17:00;97860
27.03.2011 18:00;97970
27.03.2011 19:00;99160
27.03.2011 20:00;101280
27.03.2011 21:00;110420
27.03.2011 22:00;112470
27.03.2011 23:00;110320
28.03.2011 00:00;105610
26.03.2011 01:00;106950
26.03.2011 02:00;101310
26.03.2011 03:00;98410
26.03.2011 04:00;96150
26.03.2011 05:00;95720
26.03.2011 06:00;96610
26.03.2011 07:00;99470
26.03.2011 08:00;104220
26.03.2011 09:00;106570
26.03.2011 10:00;110050
26.03.2011 11:00;112850
26.03.2011 12:00;113020
26.03.2011 13:00;112210
26.03.2011 14:00;109760
26.03.2011 15:00;107590
26.03.2011 16:00;105510
26.03.2011 17:00;104050
26.03.2011 18:00;103520
26.03.2011 19:00;104610
26.03.2011 20:00;106600
26.03.2011 21:00;113940
26.03.2011 22:00;115070
26.03.2011 23:00;112470
27.03.2011 00:00;107780
25.03.2011 01:00;106080
25.03.2011 02:00;100680
25.03.2011 03:00;98010
25.03.2011 04:00;96210
25.03.2011 05:00;96070
25.03.2011 06:00;98310
25.03.2011 07:00;104980
25.03.2011 08:00;115860
25.03.2011 09:00;121270
25.03.2011 10:00;123770
25.03.2011 11:00;124530
25.03.2011 12:00;125050
25.03.2011 13:00;123050
25.03.2011 14:00;121260
25.03.2011 15:00;120390
25.03.2011 16:00;118430
25.03.2011 17:00;116390
25.03.2011 18:00;115090
25.03.2011 19:00;114000
25.03.2011 20:00;114860
25.03.2011 21:00;121580
25.03.2011 22:00;122110
25.03.2011 23:00;118990
26.03.2011 00:00;112760
24.03.2011 01:00;105750
24.03.2011 02:00;100760
24.03.2011 03:00;97880
24.03.2011 04:00;96150
24.03.2011 05:00;96130
24.03.2011 06:00;98410
24.03.2011 07:00;105230
24.03.2011 08:00;117210
24.03.2011 09:00;122340
24.03.2011 10:00;124360
24.03.2011 11:00;124510
24.03.2011 12:00;125080
24.03.2011 13:00;123950
24.03.2011 14:00;123010
24.03.2011 15:00;121890
24.03.2011 16:00;120670
24.03.2011 17:00;118980
24.03.2011 18:00;117580
24.03.2011 19:00;116890
24.03.2011 20:00;116860
24.03.2011 21:00;123810
24.03.2011 22:00;124770
24.03.2011 23:00;120670
25.03.2011 00:00;113310
23.03.2011 01:00;102280
23.03.2011 02:00;96900
23.03.2011 03:00;93510
23.03.2011 04:00;91810
23.03.2011 05:00;91330
23.03.2011 06:00;93650
23.03.2011 07:00;100520
23.03.2011 08:00;112080
23.03.2011 09:00;118790
23.03.2011 10:00;121960
23.03.2011 11:00;122850
23.03.2011 12:00;123370
23.03.2011 13:00;121970
23.03.2011 14:00;121020
23.03.2011 15:00;120470
23.03.2011 16:00;120310
23.03.2011 17:00;120250
23.03.2011 18:00;120770
23.03.2011 19:00;121480
23.03.2011 20:00;122050
23.03.2011 21:00;126460
23.03.2011 22:00;125580
23.03.2011 23:00;121250
24.03.2011 00:00;113530
22.03.2011 01:00;97670
22.03.2011 02:00;92840
22.03.2011 03:00;89860
22.03.2011 04:00;88320
22.03.2011 05:00;87970
22.03.2011 06:00;90270
22.03.2011 07:00;96940
22.03.2011 08:00;109240
22.03.2011 09:00;117890
22.03.2011 10:00;120440
22.03.2011 11:00;122020
22.03.2011 12:00;122980
22.03.2011 13:00;122690
22.03.2011 14:00;122260
22.03.2011 15:00;122910
22.03.2011 16:00;122580
22.03.2011 17:00;122820
22.03.2011 18:00;122840
22.03.2011 19:00;123080
22.03.2011 20:00;123140
22.03.2011 21:00;125930
22.03.2011 22:00;123740
22.03.2011 23:00;118290
23.03.2011 00:00;110420
21.03.2011 01:00;89710
21.03.2011 02:00;85690
21.03.2011 03:00;83030
21.03.2011 04:00;81980
21.03.2011 05:00;82150
21.03.2011 06:00;84600
21.03.2011 07:00;92260
21.03.2011 08:00;104670
21.03.2011 09:00;111980
21.03.2011 10:00;114390
21.03.2011 11:00;115670
21.03.2011 12:00;116120
21.03.2011 13:00;115310
21.03.2011 14:00;114130
21.03.2011 15:00;113890
21.03.2011 16:00;112590
21.03.2011 17:00;111040
21.03.2011 18:00;109860
21.03.2011 19:00;109530
21.03.2011 20:00;110920
21.03.2011 21:00;117570
21.03.2011 22:00;117190
21.03.2011 23:00;112660
22.03.2011 00:00;104920
20.03.2011 01:00;94000
20.03.2011 02:00;89190
20.03.2011 03:00;85730
20.03.2011 04:00;83470
20.03.2011 05:00;82670
20.03.2011 06:00;82240
20.03.2011 07:00;83630
20.03.2011 08:00;86450
20.03.2011 09:00;88070
20.03.2011 10:00;91740
20.03.2011 11:00;95630
20.03.2011 12:00;98640
20.03.2011 13:00;101450
20.03.2011 14:00;101920
20.03.2011 15:00;100660
20.03.2011 16:00;99420
20.03.2011 17:00;98630
20.03.2011 18:00;97340
20.03.2011 19:00;96850
20.03.2011 20:00;99020
20.03.2011 21:00;105590
20.03.2011 22:00;105130
20.03.2011 23:00;101490
21.03.2011 00:00;95800
19.03.2011 01:00;97510
19.03.2011 02:00;91990
19.03.2011 03:00;89050
19.03.2011 04:00;87190
19.03.2011 05:00;86400
19.03.2011 06:00;87320
19.03.2011 07:00;89880
19.03.2011 08:00;95100
19.03.2011 09:00;97150
19.03.2011 10:00;100180
19.03.2011 11:00;101640
19.03.2011 12:00;102470
19.03.2011 13:00;101280
19.03.2011 14:00;99610
19.03.2011 15:00;97540
19.03.2011 16:00;95680
19.03.2011 17:00;94450
19.03.2011 18:00;94110
19.03.2011 19:00;94950
19.03.2011 20:00;97510
19.03.2011 21:00;105000
19.03.2011 22:00;105940
19.03.2011 23:00;103850
20.03.2011 00:00;99270
18.03.2011 01:00;95290
18.03.2011 02:00;89310
18.03.2011 03:00;85850
18.03.2011 04:00;83740
18.03.2011 05:00;83430
18.03.2011 06:00;85630
18.03.2011 07:00;92040
18.03.2011 08:00;104530
18.03.2011 09:00;110430
18.03.2011 10:00;112930
18.03.2011 11:00;113610
18.03.2011 12:00;114790
18.03.2011 13:00;113870
18.03.2011 14:00;113290
18.03.2011 15:00;112840
18.03.2011 16:00;111660
18.03.2011 17:00;109670
18.03.2011 18:00;108270
18.03.2011 19:00;107030
18.03.2011 20:00;107400
18.03.2011 21:00;113490
18.03.2011 22:00;113310
18.03.2011 23:00;110340
19.03.2011 00:00;104330
17.03.2011 01:00;97700
17.03.2011 02:00;92350
17.03.2011 03:00;89120
17.03.2011 04:00;87290
17.03.2011 05:00;86700
17.03.2011 06:00;88650
17.03.2011 07:00;95300
17.03.2011 08:00;107780
17.03.2011 09:00;114200
17.03.2011 10:00;115470
17.03.2011 11:00;115720
17.03.2011 12:00;116870
17.03.2011 13:00;116970
17.03.2011 14:00;117010
17.03.2011 15:00;117440
17.03.2011 16:00;116810
17.03.2011 17:00;115770
17.03.2011 18:00;115270
17.03.2011 19:00;114300
17.03.2011 20:00;115110
17.03.2011 21:00;118790
17.03.2011 22:00;117080
17.03.2011 23:00;112030
18.03.2011 00:00;103340
16.03.2011 01:00;103770
16.03.2011 02:00;98530
16.03.2011 03:00;95340
16.03.2011 04:00;93510
16.03.2011 05:00;93270
16.03.2011 06:00;95760
16.03.2011 07:00;102810
16.03.2011 08:00;115160
16.03.2011 09:00;120530
16.03.2011 10:00;120700
16.03.2011 11:00;119860
16.03.2011 12:00;119160
16.03.2011 13:00;118490
16.03.2011 14:00;117190
16.03.2011 15:00;116840
16.03.2011 16:00;115640
16.03.2011 17:00;113800
16.03.2011 18:00;112280
16.03.2011 19:00;110420
16.03.2011 20:00;110500
16.03.2011 21:00;117070
16.03.2011 22:00;116460
16.03.2011 23:00;112590
17.03.2011 00:00;105470
15.03.2011 01:00;105270
15.03.2011 02:00;99440
15.03.2011 03:00;96440
15.03.2011 04:00;94580
15.03.2011 05:00;94480
15.03.2011 06:00;96510
15.03.2011 07:00;103720
15.03.2011 08:00;116240
15.03.2011 09:00;123400
15.03.2011 10:00;124380
15.03.2011 11:00;124320
15.03.2011 12:00;124780
15.03.2011 13:00;124810
15.03.2011 14:00;124300
15.03.2011 15:00;124620
15.03.2011 16:00;123410
15.03.2011 17:00;121830
15.03.2011 18:00;121390
15.03.2011 19:00;122020
15.03.2011 20:00;123650
15.03.2011 21:00;127060
15.03.2011 22:00;125040
15.03.2011 23:00;119780
16.03.2011 00:00;111150
14.03.2011 01:00;99430
14.03.2011 02:00;95800
14.03.2011 03:00;93490
14.03.2011 04:00;92520
14.03.2011 05:00;92980
14.03.2011 06:00;95820
14.03.2011 07:00;103450
14.03.2011 08:00;115240
14.03.2011 09:00;122260
14.03.2011 10:00;124700
14.03.2011 11:00;124800
14.03.2011 12:00;124000
14.03.2011 13:00;122180
14.03.2011 14:00;120840
14.03.2011 15:00;120000
14.03.2011 16:00;118270
14.03.2011 17:00;116380
14.03.2011 18:00;115450
14.03.2011 19:00;115020
14.03.2011 20:00;115930
14.03.2011 21:00;124580
14.03.2011 22:00;124580
14.03.2011 23:00;120390
15.03.2011 00:00;112980
13.03.2011 01:00;101490
13.03.2011 02:00;97190
13.03.2011 04:00;94770
13.03.2011 05:00;92660
13.03.2011 06:00;92900
13.03.2011 07:00;93320
13.03.2011 08:00;96210
13.03.2011 09:00;96260
13.03.2011 10:00;98310
13.03.2011 11:00;100280
13.03.2011 12:00;100790
13.03.2011 13:00;100630
13.03.2011 14:00;100060
13.03.2011 15:00;98810
13.03.2011 16:00;98420
13.03.2011 17:00;97980
13.03.2011 18:00;99290
13.03.2011 19:00;101650
13.03.2011 20:00;105050
13.03.2011 21:00;112500
13.03.2011 22:00;112620
13.03.2011 23:00;110280
14.03.2011 00:00;105290
12.03.2011 01:00;102560
12.03.2011 02:00;96530
12.03.2011 03:00;92740
12.03.2011 04:00;90980
12.03.2011 05:00;90300
12.03.2011 06:00;90910
12.03.2011 07:00;93960
12.03.2011 08:00;97790
12.03.2011 09:00;101690
12.03.2011 10:00;106530
12.03.2011 11:00;110140
12.03.2011 12:00;112000
12.03.2011 13:00;112040
12.03.2011 14:00;110780
12.03.2011 15:00;109140
12.03.2011 16:00;107570
12.03.2011 17:00;107320
12.03.2011 18:00;107950
12.03.2011 19:00;111540
12.03.2011 20:00;117040
12.03.2011 21:00;116640
12.03.2011 22:00;114770
12.03.2011 23:00;111630
13.03.2011 00:00;106500
11.03.2011 01:00;108110
11.03.2011 02:00;102880
11.03.2011 03:00;100170
11.03.2011 04:00;98440
11.03.2011 05:00;98730
11.03.2011 06:00;101510
11.03.2011 07:00;108380
11.03.2011 08:00;116790
11.03.2011 09:00;121250
11.03.2011 10:00;122060
11.03.2011 11:00;121560
11.03.2011 12:00;121540
11.03.2011 13:00;120040
11.03.2011 14:00;118510
11.03.2011 15:00;117240
11.03.2011 16:00;115230
11.03.2011 17:00;113300
11.03.2011 18:00;113230
11.03.2011 19:00;116530
11.03.2011 20:00;122720
11.03.2011 21:00;122400
11.03.2011 22:00;119640
11.03.2011 23:00;115550
12.03.2011 00:00;109310
10.03.2011 01:00;104820
10.03.2011 02:00;100030
10.03.2011 03:00;97160
10.03.2011 04:00;95880
10.03.2011 05:00;96250
10.03.2011 06:00;99130
10.03.2011 07:00;106460
10.03.2011 08:00;117510
10.03.2011 09:00;124000
10.03.2011 10:00;126830
10.03.2011 11:00;127960
10.03.2011 12:00;128970
10.03.2011 13:00;128650
10.03.2011 14:00;128050
10.03.2011 15:00;127740
10.03.2011 16:00;126780
10.03.2011 17:00;125110
10.03.2011 18:00;123830
10.03.2011 19:00;124970
10.03.2011 20:00;131890
10.03.2011 21:00;131560
10.03.2011 22:00;128390
10.03.2011 23:00;123690
11.03.2011 00:00;115330
09.03.2011 01:00;103250
09.03.2011 02:00;97960
09.03.2011 03:00;95370
09.03.2011 04:00;94200
09.03.2011 05:00;94210
09.03.2011 06:00;97230
09.03.2011 07:00;104400
09.03.2011 08:00;114870
09.03.2011 09:00;121380
09.03.2011 10:00;123210
09.03.2011 11:00;124050
09.03.2011 12:00;124550
09.03.2011 13:00;123460
09.03.2011 14:00;122500
09.03.2011 15:00;122540
09.03.2011 16:00;122170
09.03.2011 17:00;122610
09.03.2011 18:00;124090
09.03.2011 19:00;128240
09.03.2011 20:00;130070
09.03.2011 21:00;128380
09.03.2011 22:00;125420
09.03.2011 23:00;120340
10.03.2011 00:00;112500
08.03.2011 01:00;105960
08.03.2011 02:00;101160
08.03.2011 03:00;98590
08.03.2011 04:00;96910
08.03.2011 05:00;96590
08.03.2011 06:00;99230
08.03.2011 07:00;106620
08.03.2011 08:00;115990
08.03.2011 09:00;121370
08.03.2011 10:00;122470
08.03.2011 11:00;121620
08.03.2011 12:00;121610
08.03.2011 13:00;120830
08.03.2011 14:00;120200
08.03.2011 15:00;120120
08.03.2011 16:00;119430
08.03.2011 17:00;119730
08.03.2011 18:00;122920
08.03.2011 19:00;127070
08.03.2011 20:00;131440
08.03.2011 21:00;128500
08.03.2011 22:00;125290
08.03.2011 23:00;119420
09.03.2011 00:00;110730
07.03.2011 01:00;102410
07.03.2011 02:00;98820
07.03.2011 03:00;97260
07.03.2011 04:00;96260
07.03.2011 05:00;96730
07.03.2011 06:00;99890
07.03.2011 07:00;107420
07.03.2011 08:00;116870
07.03.2011 09:00;122340
07.03.2011 10:00;125470
07.03.2011 11:00;126770
07.03.2011 12:00;127700
07.03.2011 13:00;126520
07.03.2011 14:00;126100
07.03.2011 15:00;126130
07.03.2011 16:00;125530
07.03.2011 17:00;124490
07.03.2011 18:00;125110
07.03.2011 19:00;128360
07.03.2011 20:00;132730
07.03.2011 21:00;130990
07.03.2011 22:00;128000
07.03.2011 23:00;122250
08.03.2011 00:00;113370
06.03.2011 01:00;104820
06.03.2011 02:00;100750
06.03.2011 03:00;97110
06.03.2011 04:00;95640
06.03.2011 05:00;94290
06.03.2011 06:00;95190
06.03.2011 07:00;96450
06.03.2011 08:00;97450
06.03.2011 09:00;98890
06.03.2011 10:00;102470
06.03.2011 11:00;104280
06.03.2011 12:00;105490
06.03.2011 13:00;105510
06.03.2011 14:00;104310
06.03.2011 15:00;103290
06.03.2011 16:00;102040
06.03.2011 17:00;101890
06.03.2011 18:00;103790
06.03.2011 19:00;109020
06.03.2011 20:00;118160
06.03.2011 21:00;118260
06.03.2011 22:00;116810
06.03.2011 23:00;113330
07.03.2011 00:00;107830
05.03.2011 01:00;104800
05.03.2011 02:00;100000
05.03.2011 03:00;96960
05.03.2011 04:00;95060
05.03.2011 05:00;94510
05.03.2011 06:00;95050
05.03.2011 07:00;98390
05.03.2011 08:00;102340
05.03.2011 09:00;106710
05.03.2011 10:00;110820
05.03.2011 11:00;114630
05.03.2011 12:00;115850
05.03.2011 13:00;115780
05.03.2011 14:00;115000
05.03.2011 15:00;114390
05.03.2011 16:00;113200
05.03.2011 17:00;113060
05.03.2011 18:00;113770
05.03.2011 19:00;117450
05.03.2011 20:00;121800
05.03.2011 21:00;120860
05.03.2011 22:00;118540
05.03.2011 23:00;115650
06.03.2011 00:00;110250
04.03.2011 01:00;104160
04.03.2011 02:00;99090
04.03.2011 03:00;96220
04.03.2011 04:00;94180
04.03.2011 05:00;93910
04.03.2011 06:00;95960
04.03.2011 07:00;102260
04.03.2011 08:00;113470
04.03.2011 09:00;119760
04.03.2011 10:00;121900
04.03.2011 11:00;122710
04.03.2011 12:00;121660
04.03.2011 13:00;119810
04.03.2011 14:00;118300
04.03.2011 15:00;117930
04.03.2011 16:00;117650
04.03.2011 17:00;118710
04.03.2011 18:00;122060
04.03.2011 19:00;125270
04.03.2011 20:00;126060
04.03.2011 21:00;124780
04.03.2011 22:00;123000
04.03.2011 23:00;119120
05.03.2011 00:00;111800
03.03.2011 01:00;110210
03.03.2011 02:00;105360
03.03.2011 03:00;102560
03.03.2011 04:00;100980
03.03.2011 05:00;100890
03.03.2011 06:00;103330
03.03.2011 07:00;110430
03.03.2011 08:00;120990
03.03.2011 09:00;126090
03.03.2011 10:00;127420
03.03.2011 11:00;127480
03.03.2011 12:00;127050
03.03.2011 13:00;125980
03.03.2011 14:00;124290
03.03.2011 15:00;123080
03.03.2011 16:00;121700
03.03.2011 17:00;121180
03.03.2011 18:00;122310
03.03.2011 19:00;125920
03.03.2011 20:00;130920
03.03.2011 21:00;129190
03.03.2011 22:00;125650
03.03.2011 23:00;120330
04.03.2011 00:00;111660
02.03.2011 01:00;105050
02.03.2011 02:00;100430
02.03.2011 03:00;97900
02.03.2011 04:00;96490
02.03.2011 05:00;96720
02.03.2011 06:00;99650
02.03.2011 07:00;107640
02.03.2011 08:00;117790
02.03.2011 09:00;122690
02.03.2011 10:00;124120
02.03.2011 11:00;124750
02.03.2011 12:00;125270
02.03.2011 13:00;124370
02.03.2011 14:00;123620
02.03.2011 15:00;123060
02.03.2011 16:00;121660
02.03.2011 17:00;121180
02.03.2011 18:00;122240
02.03.2011 19:00;126940
02.03.2011 20:00;134020
02.03.2011 21:00;133500
02.03.2011 22:00;130900
02.03.2011 23:00;125950
03.03.2011 00:00;117500
01.03.2011 01:00;107950
01.03.2011 02:00;103510
01.03.2011 03:00;101310
01.03.2011 04:00;100050
01.03.2011 05:00;100260
01.03.2011 06:00;103140
01.03.2011 07:00;110360
01.03.2011 08:00;120410
01.03.2011 09:00;125080
01.03.2011 10:00;126210
01.03.2011 11:00;126180
01.03.2011 12:00;125810
01.03.2011 13:00;124620
01.03.2011 14:00;123070
01.03.2011 15:00;122290
01.03.2011 16:00;120860
01.03.2011 17:00;120580
01.03.2011 18:00;121280
01.03.2011 19:00;124090
01.03.2011 20:00;129870
01.03.2011 21:00;128710
01.03.2011 22:00;125870
01.03.2011 23:00;120740
02.03.2011 00:00;112780
28.02.2011 01:00;102880
28.02.2011 02:00;99170
28.02.2011 03:00;97070
28.02.2011 04:00;96520
28.02.2011 05:00;96940
28.02.2011 06:00;99980
28.02.2011 07:00;108090
28.02.2011 08:00;119760
28.02.2011 09:00;126200
28.02.2011 10:00;127640
28.02.2011 11:00;127520
28.02.2011 12:00;127690
28.02.2011 13:00;126350
28.02.2011 14:00;124790
28.02.2011 15:00;123730
28.02.2011 16:00;121980
28.02.2011 17:00;120590
28.02.2011 18:00;121260
28.02.2011 19:00;125830
28.02.2011 20:00;132570
28.02.2011 21:00;131690
28.02.2011 22:00;129000
28.02.2011 23:00;124000
01.03.2011 00:00;115270
27.02.2011 01:00;103560
27.02.2011 02:00;98900
27.02.2011 03:00;95180
27.02.2011 04:00;93720
27.02.2011 05:00;93130
27.02.2011 06:00;93710
27.02.2011 07:00;95250
27.02.2011 08:00;96640
27.02.2011 09:00;96810
27.02.2011 10:00;99170
27.02.2011 11:00;99840
27.02.2011 12:00;100720
27.02.2011 13:00;101490
27.02.2011 14:00;103070
27.02.2011 15:00;103670
27.02.2011 16:00;105160
27.02.2011 17:00;106240
27.02.2011 18:00;110180
27.02.2011 19:00;115940
27.02.2011 20:00;119410
27.02.2011 21:00;118360
27.02.2011 22:00;116790
27.02.2011 23:00;113660
28.02.2011 00:00;108780
26.02.2011 01:00;108060
26.02.2011 02:00;102800
26.02.2011 03:00;99720
26.02.2011 04:00;97850
26.02.2011 05:00;97390
26.02.2011 06:00;97790
26.02.2011 07:00;100960
26.02.2011 08:00;104660
26.02.2011 09:00;107510
26.02.2011 10:00;112160
26.02.2011 11:00;114110
26.02.2011 12:00;115880
26.02.2011 13:00;115740
26.02.2011 14:00;114580
26.02.2011 15:00;114280
26.02.2011 16:00;112670
26.02.2011 17:00;113140
26.02.2011 18:00;114560
26.02.2011 19:00;119250
26.02.2011 20:00;121810
26.02.2011 21:00;120390
26.02.2011 22:00;118450
26.02.2011 23:00;114780
27.02.2011 00:00;109670
25.02.2011 01:00;109750
25.02.2011 02:00;104440
25.02.2011 03:00;101950
25.02.2011 04:00;100640
25.02.2011 05:00;100480
25.02.2011 06:00;102860
25.02.2011 07:00;109650
25.02.2011 08:00;119420
25.02.2011 09:00;123810
25.02.2011 10:00;126230
25.02.2011 11:00;126730
25.02.2011 12:00;126890
25.02.2011 13:00;125180
25.02.2011 14:00;124280
25.02.2011 15:00;123360
25.02.2011 16:00;121220
25.02.2011 17:00;119940
25.02.2011 18:00;121240
25.02.2011 19:00;126550
25.02.2011 20:00;129770
25.02.2011 21:00;127700
25.02.2011 22:00;124950
25.02.2011 23:00;120480
26.02.2011 00:00;114380
24.02.2011 01:00;108900
24.02.2011 02:00;103360
24.02.2011 03:00;99890
24.02.2011 04:00;98170
24.02.2011 05:00;97930
24.02.2011 06:00;100420
24.02.2011 07:00;107710
24.02.2011 08:00;119010
24.02.2011 09:00;124680
24.02.2011 10:00;126830
24.02.2011 11:00;126830
24.02.2011 12:00;126510
24.02.2011 13:00;125660
24.02.2011 14:00;125440
24.02.2011 15:00;125760
24.02.2011 16:00;125250
24.02.2011 17:00;126030
24.02.2011 18:00;128510
24.02.2011 19:00;133920
24.02.2011 20:00;135840
24.02.2011 21:00;133860
24.02.2011 22:00;130150
24.02.2011 23:00;125380
25.02.2011 00:00;117570
23.02.2011 01:00;110790
23.02.2011 02:00;105780
23.02.2011 03:00;102640
23.02.2011 04:00;100950
23.02.2011 05:00;101120
23.02.2011 06:00;103940
23.02.2011 07:00;111560
23.02.2011 08:00;123160
23.02.2011 09:00;128820
23.02.2011 10:00;131080
23.02.2011 11:00;131940
23.02.2011 12:00;132260
23.02.2011 13:00;131420
23.02.2011 14:00;130200
23.02.2011 15:00;129170
23.02.2011 16:00;127540
23.02.2011 17:00;127300
23.02.2011 18:00;129250
23.02.2011 19:00;133270
23.02.2011 20:00;136160
23.02.2011 21:00;134320
23.02.2011 22:00;131220
23.02.2011 23:00;125780
24.02.2011 00:00;116990
22.02.2011 01:00;110160
22.02.2011 02:00;105500
22.02.2011 03:00;102340
22.02.2011 04:00;100730
22.02.2011 05:00;100690
22.02.2011 06:00;103490
22.02.2011 07:00;111370
22.02.2011 08:00;122620
22.02.2011 09:00;127680
22.02.2011 10:00;129650
22.02.2011 11:00;130400
22.02.2011 12:00;131260
22.02.2011 13:00;131020
22.02.2011 14:00;130820
