hour_sin,hour_cos,weekday_sin,weekday_cos,rolling_mean_6h,month_sin,month_cos,temperature_c,consumption_last_week,consumption_yesterday,consumption_last_hour
-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,121993.33333333331,1.2246467991473532e-16,-1.0,23.35,110380.0,122920.0,121810.0
-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,120658.33333333331,1.2246467991473532e-16,-1.0,23.08,108260.0,117480.0,117960.0
-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,118900.0,1.2246467991473532e-16,-1.0,22.25,109320.0,114650.0,114130.0
-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,116730.0,1.2246467991473532e-16,-1.0,21.15,107180.0,111860.0,112660.0
0.0,1.0,0.9749279121818236,-0.2225209339563143,113256.66666666669,1.2246467991473532e-16,-1.0,20.05,99910.0,103530.0,110280.0
0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,108648.33333333331,1.2246467991473532e-16,-1.0,18.95,92240.0,95100.0,102700.0
0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,103760.0,1.2246467991473532e-16,-1.0,18.35,86760.0,89170.0,94160.0
0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,98878.33333333331,1.2246467991473532e-16,-1.0,18.33,83150.0,84950.0,88630.0
0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,93786.66666666669,1.2246467991473532e-16,-1.0,16.75,80680.0,82580.0,84840.0
0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,88901.66666666667,1.2246467991473532e-16,-1.0,16.15,79790.0,81390.0,82110.0
1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,85535.0,1.2246467991473532e-16,-1.0,15.65,81170.0,82540.0,80970.0
0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,84088.33333333333,1.2246467991473532e-16,-1.0,16.15,85000.0,85820.0,82500.0
0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,85101.66666666667,1.2246467991473532e-16,-1.0,15.65,93420.0,94630.0,85480.0
0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,88353.33333333333,1.2246467991473532e-16,-1.0,15.33,101720.0,103710.0,94710.0
0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,93061.66666666669,1.2246467991473532e-16,-1.0,15.05,107280.0,109560.0,104350.0
0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,98670.0,1.2246467991473532e-16,-1.0,16.15,110650.0,113270.0,110360.0
1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,104598.33333333331,1.2246467991473532e-16,-1.0,17.85,113440.0,116590.0,114620.0
-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,110393.33333333331,1.2246467991473532e-16,-1.0,18.95,114850.0,118680.0,118070.0
-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,114895.0,1.2246467991473532e-16,-1.0,20.65,115870.0,120230.0,120250.0
-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,118108.33333333331,1.2246467991473532e-16,-1.0,21.18,117260.0,122140.0,121720.0
-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,120490.0,1.2246467991473532e-16,-1.0,22.25,117580.0,123210.0,123630.0
-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,122258.33333333331,1.2246467991473532e-16,-1.0,22.85,117900.0,123300.0,124650.0
-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,123543.33333333331,1.2246467991473532e-16,-1.0,23.35,117920.0,123540.0,125230.0
-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,124353.33333333331,1.2246467991473532e-16,-1.0,23.95,116740.0,121810.0,125780.0
-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,124383.33333333331,1.2246467991473532e-16,-1.0,23.35,113960.0,117960.0,125110.0
-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,123461.66666666669,1.2246467991473532e-16,-1.0,23.63,111410.0,114130.0,121900.0
-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,122058.33333333331,1.2246467991473532e-16,-1.0,23.35,111290.0,112660.0,118100.0
-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,120143.33333333331,1.2246467991473532e-16,-1.0,22.85,109160.0,110280.0,116230.0
0.0,1.0,0.4338837391175582,-0.900968867902419,116778.33333333331,1.2246467991473532e-16,-1.0,21.75,101250.0,102700.0,113740.0
0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,112063.33333333331,1.2246467991473532e-16,-1.0,20.65,93070.0,94160.0,105590.0
0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,106775.0,1.2246467991473532e-16,-1.0,19.45,87360.0,88630.0,96820.0
0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,101373.33333333331,1.2246467991473532e-16,-1.0,19.43,83740.0,84840.0,90170.0
0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,95888.33333333331,1.2246467991473532e-16,-1.0,18.95,81040.0,82110.0,85690.0
0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,90566.66666666669,1.2246467991473532e-16,-1.0,17.85,80130.0,80970.0,83320.0
1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,86775.0,1.2246467991473532e-16,-1.0,17.25,81390.0,82500.0,81810.0
0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,85028.33333333333,1.2246467991473532e-16,-1.0,16.15,84870.0,85480.0,82840.0
0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,85908.33333333333,1.2246467991473532e-16,-1.0,15.65,93690.0,94710.0,86340.0
0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,89211.66666666667,1.2246467991473532e-16,-1.0,15.03,102370.0,104350.0,95450.0
0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,94066.66666666669,1.2246467991473532e-16,-1.0,13.95,108470.0,110360.0,105510.0
0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,100030.0,1.2246467991473532e-16,-1.0,16.75,112690.0,114620.0,112450.0
1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,106628.33333333331,1.2246467991473532e-16,-1.0,18.35,116820.0,118070.0,117590.0
-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,113260.0,1.2246467991473532e-16,-1.0,20.65,119040.0,120250.0,122430.0
-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,118898.33333333331,1.2246467991473532e-16,-1.0,22.85,120330.0,121720.0,126130.0
-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,123470.0,1.2246467991473532e-16,-1.0,23.63,122600.0,123630.0,129280.0
-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,127371.66666666669,1.2246467991473532e-16,-1.0,25.65,123850.0,124650.0,132940.0
-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,130763.33333333331,1.2246467991473532e-16,-1.0,25.65,124740.0,125230.0,135860.0
-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,133375.0,1.2246467991473532e-16,-1.0,26.75,125550.0,125780.0,137940.0
-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,134863.33333333334,1.2246467991473532e-16,-1.0,27.25,124470.0,125110.0,138100.0
-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,135093.33333333334,1.2246467991473532e-16,-1.0,27.25,120760.0,121900.0,135060.0
-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,134166.66666666666,1.2246467991473532e-16,-1.0,27.78,116580.0,118100.0,130660.0
-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,132520.0,1.2246467991473532e-16,-1.0,26.75,115370.0,116230.0,127380.0
-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,130115.0,1.2246467991473532e-16,-1.0,26.75,112470.0,113740.0,125980.0
0.0,1.0,-0.433883739117558,-0.9009688679024191,126236.66666666669,1.2246467991473532e-16,-1.0,25.65,104040.0,105590.0,123510.0
0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,121298.33333333331,1.2246467991473532e-16,-1.0,25.05,95050.0,96820.0,114830.0
0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,115871.66666666669,1.2246467991473532e-16,-1.0,23.35,88980.0,90170.0,105430.0
0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,110078.33333333331,1.2246467991473532e-16,-1.0,23.63,84790.0,85690.0,98100.0
0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,103966.66666666669,1.2246467991473532e-16,-1.0,23.35,82210.0,83320.0,92620.0
0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,98046.66666666669,1.2246467991473532e-16,-1.0,20.05,81030.0,81810.0,89310.0
1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,93731.66666666669,1.2246467991473532e-16,-1.0,20.05,82040.0,82840.0,87990.0
0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,91485.0,1.2246467991473532e-16,-1.0,20.05,85700.0,86340.0,88940.0
0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,91940.0,1.2246467991473532e-16,-1.0,20.05,94520.0,95450.0,91950.0
0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,95048.33333333331,1.2246467991473532e-16,-1.0,19.73,104220.0,105510.0,100830.0
0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,100346.66666666669,1.2246467991473532e-16,-1.0,20.65,111320.0,112450.0,111270.0
0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,107201.66666666669,1.2246467991473532e-16,-1.0,21.75,117260.0,117590.0,121100.0
1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,115278.33333333331,1.2246467991473532e-16,-1.0,21.75,122190.0,122430.0,129120.0
-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,123923.33333333331,1.2246467991473532e-16,-1.0,23.95,126260.0,126130.0,137400.0
-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,131956.66666666666,1.2246467991473532e-16,-1.0,25.65,128980.0,129280.0,143820.0
-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,139146.66666666666,1.2246467991473532e-16,-1.0,26.18,132270.0,132940.0,149030.0
-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,145131.66666666666,1.2246467991473532e-16,-1.0,28.35,134900.0,135860.0,154410.0
-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,149953.33333333334,1.2246467991473532e-16,-1.0,29.45,136900.0,137940.0,157010.0
-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,153296.66666666666,1.2246467991473532e-16,-1.0,30.65,138430.0,138100.0,158050.0
-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,154808.33333333334,1.2246467991473532e-16,-1.0,31.15,137840.0,135060.0,157460.0
-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,154130.0,1.2246467991473532e-16,-1.0,28.95,134330.0,130660.0,152890.0
-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,151015.0,1.2246467991473532e-16,-1.0,27.28,129110.0,127380.0,144960.0
-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,146931.66666666666,1.2246467991473532e-16,-1.0,23.95,124860.0,125980.0,135720.0
-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,142006.66666666666,1.2246467991473532e-16,-1.0,22.25,121770.0,123510.0,132510.0
0.0,1.0,-0.9749279121818236,-0.2225209339563146,135766.66666666666,1.2246467991473532e-16,-1.0,21.75,113160.0,114830.0,128500.0
0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,128565.0,1.2246467991473532e-16,-1.0,21.75,103330.0,105430.0,120020.0
0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,121450.0,1.2246467991473532e-16,-1.0,21.75,95660.0,98100.0,109680.0
0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,114888.33333333331,1.2246467991473532e-16,-1.0,21.43,90180.0,92620.0,102270.0
0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,108258.33333333331,1.2246467991473532e-16,-1.0,20.05,86100.0,89310.0,96350.0
0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,101915.0,1.2246467991473532e-16,-1.0,20.05,83820.0,87990.0,92730.0
1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,96935.0,1.2246467991473532e-16,-1.0,20.05,83210.0,88940.0,90440.0
0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,93648.33333333331,1.2246467991473532e-16,-1.0,20.05,82380.0,91950.0,90140.0
0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,92108.33333333331,1.2246467991473532e-16,-1.0,21.15,85740.0,100830.0,89960.0
0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,92810.0,1.2246467991473532e-16,-1.0,20.88,93230.0,111270.0,93030.0
0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,95618.33333333331,1.2246467991473532e-16,-1.0,20.05,101580.0,121100.0,100560.0
0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,100343.33333333331,1.2246467991473532e-16,-1.0,21.15,108670.0,129120.0,109580.0
1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,106570.0,1.2246467991473532e-16,-1.0,21.75,114420.0,137400.0,118790.0
-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,114020.0,1.2246467991473532e-16,-1.0,23.95,120210.0,143820.0,127500.0
-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,121718.33333333331,1.2246467991473532e-16,-1.0,25.05,123580.0,149030.0,134660.0
-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,128928.33333333331,1.2246467991473532e-16,-1.0,26.43,126710.0,154410.0,139220.0
-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,135400.0,1.2246467991473532e-16,-1.0,29.45,129750.0,157010.0,143820.0
-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,141010.0,1.2246467991473532e-16,-1.0,30.05,133000.0,158050.0,148410.0
-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,145591.66666666666,1.2246467991473532e-16,-1.0,31.15,133960.0,157460.0,152450.0
-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,148925.0,1.2246467991473532e-16,-1.0,32.25,134010.0,152890.0,154990.0
-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,150981.66666666666,1.2246467991473532e-16,-1.0,32.25,130800.0,144960.0,154660.0
-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,151195.0,1.2246467991473532e-16,-1.0,32.23,127560.0,135720.0,151560.0
-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,149725.0,1.2246467991473532e-16,-1.0,31.75,126610.0,132510.0,145100.0
-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,147016.66666666666,1.2246467991473532e-16,-1.0,31.15,125120.0,128500.0,139590.0
0.0,1.0,-0.7818314824680299,0.6234898018587334,142571.66666666666,1.2246467991473532e-16,-1.0,30.05,118530.0,120020.0,136200.0
0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,136640.0,1.2246467991473532e-16,-1.0,28.95,110810.0,109680.0,128320.0
0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,129858.33333333331,1.2246467991473532e-16,-1.0,27.25,104670.0,102270.0,119070.0
0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,123103.33333333331,1.2246467991473532e-16,-1.0,26.98,98890.0,96350.0,110870.0
0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,116518.33333333331,1.2246467991473532e-16,-1.0,25.65,94970.0,92730.0,104570.0
0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,109863.33333333331,1.2246467991473532e-16,-1.0,25.05,91770.0,90440.0,100080.0
1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,104173.33333333331,1.2246467991473532e-16,-1.0,23.95,90270.0,90140.0,96270.0
0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,99660.0,1.2246467991473532e-16,-1.0,23.35,88670.0,89960.0,94180.0
0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,96883.33333333331,1.2246467991473532e-16,-1.0,22.85,89590.0,93030.0,91990.0
0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,96640.0,1.2246467991473532e-16,-1.0,22.53,94040.0,100560.0,94210.0
0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,98845.0,1.2246467991473532e-16,-1.0,22.25,100770.0,109580.0,103110.0
0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,103435.0,1.2246467991473532e-16,-1.0,22.85,109960.0,118790.0,113310.0
1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,109955.0,1.2246467991473532e-16,-1.0,23.95,120580.0,127500.0,123810.0
-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,118441.66666666669,1.2246467991473532e-16,-1.0,25.65,130730.0,134660.0,133300.0
-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,127938.33333333331,1.2246467991473532e-16,-1.0,27.25,137590.0,139220.0,142910.0
-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,137088.33333333334,1.2246467991473532e-16,-1.0,27.78,143010.0,143820.0,151190.0
-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,145540.0,1.2246467991473532e-16,-1.0,31.15,146510.0,148410.0,158010.0
-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,152951.66666666666,1.2246467991473532e-16,-1.0,31.75,150020.0,152450.0,164020.0
-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,159231.66666666666,1.2246467991473532e-16,-1.0,32.85,151100.0,154990.0,168280.0
-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,163953.33333333334,1.2246467991473532e-16,-1.0,33.35,151260.0,154660.0,170980.0
-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,166863.33333333334,1.2246467991473532e-16,-1.0,33.95,148480.0,151560.0,171240.0
-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,167845.0,1.2246467991473532e-16,-1.0,33.93,143960.0,145100.0,168650.0
-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,166998.33333333334,1.2246467991473532e-16,-1.0,33.35,137990.0,139590.0,163900.0
-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,164975.0,1.2246467991473532e-16,-1.0,32.85,133790.0,136200.0,158940.0
0.0,1.0,0.0,1.0,160853.33333333334,1.2246467991473532e-16,-1.0,31.75,122840.0,128320.0,156140.0
0.2588190451025207,0.9659258262890684,0.0,1.0,154748.33333333334,1.2246467991473532e-16,-1.0,30.65,111400.0,119070.0,146250.0
