Timestamp,True Consumption (MW),Predicted Consumption (MW)
2017-01-18 22:00:00,122730.0,123257.28
2017-01-18 23:00:00,117750.0,118560.05
2017-01-19 00:00:00,110870.0,111148.12
2017-01-19 01:00:00,104700.0,104793.08
2017-01-19 02:00:00,100300.0,100773.445
2017-01-19 03:00:00,97800.0,99089.48
2017-01-19 04:00:00,95990.0,97731.17
2017-01-19 05:00:00,95620.0,98640.19
2017-01-19 06:00:00,97800.0,101549.516
2017-01-19 07:00:00,104790.0,108497.58
2017-01-19 08:00:00,115250.0,116459.99
2017-01-19 09:00:00,120600.0,119650.164
2017-01-19 10:00:00,120890.0,121997.625
2017-01-19 11:00:00,121050.0,122403.664
2017-01-19 12:00:00,121450.0,122009.12
2017-01-19 13:00:00,120830.0,121242.39
2017-01-19 14:00:00,119660.0,121381.41
2017-01-19 15:00:00,119760.0,119734.516
2017-01-19 16:00:00,119170.0,118551.9
2017-01-19 17:00:00,120110.0,118431.98
2017-01-19 18:00:00,123930.0,121494.88
2017-01-19 19:00:00,127560.0,125443.055
2017-01-19 20:00:00,125590.0,125912.414
2017-01-19 21:00:00,123370.0,124298.27
2017-01-19 22:00:00,121150.0,121141.65
2017-01-19 23:00:00,115800.0,116312.74
2017-01-20 00:00:00,108270.0,109662.48
2017-01-20 01:00:00,101840.0,103745.59
2017-01-20 02:00:00,97680.0,99727.51
2017-01-20 03:00:00,95090.0,97322.42
2017-01-20 04:00:00,93780.0,95744.3
2017-01-20 05:00:00,93510.0,96753.17
2017-01-20 06:00:00,95930.0,99210.88
2017-01-20 07:00:00,102300.0,104964.49
2017-01-20 08:00:00,112360.0,111285.3
2017-01-20 09:00:00,118620.0,114337.72
2017-01-20 10:00:00,119500.0,117487.27
2017-01-20 11:00:00,120400.0,119170.08
2017-01-20 12:00:00,120350.0,119743.13
2017-01-20 13:00:00,119800.0,118989.33
2017-01-20 14:00:00,119090.0,117997.3
2017-01-20 15:00:00,118310.0,116051.72
2017-01-20 16:00:00,117650.0,115241.586
2017-01-20 17:00:00,117390.0,116270.07
2017-01-20 18:00:00,120330.0,119386.34
2017-01-20 19:00:00,123420.0,123431.45
2017-01-20 20:00:00,121330.0,123680.69
2017-01-20 21:00:00,119040.0,121292.78
2017-01-20 22:00:00,115080.0,117276.07
2017-01-20 23:00:00,111680.0,112566.86
2017-01-21 00:00:00,105090.0,106642.55
2017-01-21 01:00:00,98550.0,101898.47
2017-01-21 02:00:00,94050.0,97905.28
2017-01-21 03:00:00,90630.0,95471.79
2017-01-21 04:00:00,89050.0,93712.945
2017-01-21 05:00:00,87650.0,93781.125
2017-01-21 06:00:00,88650.0,94893.32
2017-01-21 07:00:00,90800.0,98156.164
2017-01-21 08:00:00,94960.0,101675.305
2017-01-21 09:00:00,97540.0,101783.7
2017-01-21 10:00:00,98690.0,102658.14
2017-01-21 11:00:00,100070.0,103337.68
2017-01-21 12:00:00,100160.0,103721.016
2017-01-21 13:00:00,99090.0,103417.83
2017-01-21 14:00:00,98120.0,100683.3
2017-01-21 15:00:00,96350.0,98341.05
2017-01-21 16:00:00,94830.0,98569.164
2017-01-21 17:00:00,94140.0,100601.586
2017-01-21 18:00:00,96130.0,103091.72
2017-01-21 19:00:00,103020.0,106020.34
2017-01-21 20:00:00,103470.0,107836.195
2017-01-21 21:00:00,102460.0,106514.48
2017-01-21 22:00:00,100980.0,103034.89
2017-01-21 23:00:00,98580.0,100423.39
2017-01-22 00:00:00,94770.0,97109.17
2017-01-22 01:00:00,90090.0,93896.07
2017-01-22 02:00:00,86730.0,90327.57
2017-01-22 03:00:00,84160.0,88945.1
2017-01-22 04:00:00,82720.0,88034.49
2017-01-22 05:00:00,82180.0,88205.336
2017-01-22 06:00:00,82890.0,89350.86
2017-01-22 07:00:00,84010.0,91400.18
2017-01-22 08:00:00,87200.0,93980.62
2017-01-22 09:00:00,88130.0,94637.125
2017-01-22 10:00:00,90790.0,94355.29
2017-01-22 11:00:00,93000.0,95023.625
2017-01-22 12:00:00,94400.0,95379.78
2017-01-22 13:00:00,96100.0,95663.68
2017-01-22 14:00:00,96680.0,95221.59
2017-01-22 15:00:00,96540.0,94462.96
2017-01-22 16:00:00,96780.0,95646.44
2017-01-22 17:00:00,97440.0,98181.17
2017-01-22 18:00:00,101870.0,101650.625
2017-01-22 19:00:00,108400.0,105775.45
2017-01-22 20:00:00,108900.0,107937.97
2017-01-22 21:00:00,107390.0,107899.39
2017-01-22 22:00:00,105670.0,106781.89
2017-01-22 23:00:00,101720.0,104728.555
2017-01-23 00:00:00,97080.0,99188.61
2017-01-23 01:00:00,95610.0,94626.414
2017-01-23 02:00:00,89140.0,91968.11
2017-01-23 03:00:00,87810.0,91714.17
2017-01-23 04:00:00,86870.0,90480.375
2017-01-23 05:00:00,87710.0,90966.875
2017-01-23 06:00:00,90520.0,92831.36
2017-01-23 07:00:00,98720.0,97736.664
2017-01-23 08:00:00,110560.0,104130.67
2017-01-23 09:00:00,117110.0,109840.82
2017-01-23 10:00:00,117370.0,113386.5
2017-01-23 11:00:00,118660.0,115600.47
2017-01-23 12:00:00,119490.0,117032.65
2017-01-23 13:00:00,118910.0,117139.984
2017-01-23 14:00:00,118700.0,116112.984
2017-01-23 15:00:00,118390.0,116552.11
2017-01-23 16:00:00,116910.0,115607.97
2017-01-23 17:00:00,116080.0,117435.31
2017-01-23 18:00:00,118860.0,120063.3
2017-01-23 19:00:00,123710.0,122689.74
2017-01-23 20:00:00,122390.0,122958.875
2017-01-23 21:00:00,120130.0,121095.78
2017-01-23 22:00:00,117200.0,117154.98
2017-01-23 23:00:00,112130.0,111604.84
2017-01-24 00:00:00,105160.0,105390.875
2017-01-24 01:00:00,98450.0,100083.555
2017-01-24 02:00:00,94270.0,95829.125
2017-01-24 03:00:00,91590.0,94018.15
2017-01-24 04:00:00,90580.0,92780.59
2017-01-24 05:00:00,90760.0,93631.14
2017-01-24 06:00:00,93680.0,96685.336
2017-01-24 07:00:00,100430.0,103648.555
2017-01-24 08:00:00,110890.0,110381.625
2017-01-24 09:00:00,117850.0,113014.66
2017-01-24 10:00:00,119280.0,116147.3
2017-01-24 11:00:00,119940.0,117238.46
2017-01-24 12:00:00,120620.0,117804.67
2017-01-24 13:00:00,120900.0,118157.37
2017-01-24 14:00:00,120090.0,118654.55
2017-01-24 15:00:00,119990.0,117950.69
2017-01-24 16:00:00,119540.0,117444.625
2017-01-24 17:00:00,119050.0,117977.15
2017-01-24 18:00:00,121560.0,120515.33
2017-01-24 19:00:00,126400.0,123298.13
2017-01-24 20:00:00,125320.0,123867.25
2017-01-24 21:00:00,123460.0,122473.41
2017-01-24 22:00:00,120230.0,119838.93
2017-01-24 23:00:00,115320.0,114618.75
2017-01-25 00:00:00,108340.0,108235.44
2017-01-25 01:00:00,101650.0,102302.48
2017-01-25 02:00:00,97550.0,97717.72
2017-01-25 03:00:00,95140.0,96302.85
2017-01-25 04:00:00,94410.0,95261.79
2017-01-25 05:00:00,94140.0,96173.65
2017-01-25 06:00:00,96850.0,100013.14
2017-01-25 07:00:00,103810.0,107244.9
2017-01-25 08:00:00,113970.0,114516.25
2017-01-25 09:00:00,119010.0,116951.61
2017-01-25 10:00:00,119610.0,119368.19
2017-01-25 11:00:00,120030.0,120213.414
2017-01-25 12:00:00,120640.0,120214.54
2017-01-25 13:00:00,120600.0,119511.125
2017-01-25 14:00:00,121160.0,120467.13
2017-01-25 15:00:00,121690.0,120604.016
2017-01-25 16:00:00,121720.0,119002.36
2017-01-25 17:00:00,121750.0,119242.6
2017-01-25 18:00:00,124810.0,121971.734
2017-01-25 19:00:00,127940.0,125364.18
2017-01-25 20:00:00,126240.0,126268.2
2017-01-25 21:00:00,124250.0,124290.25
2017-01-25 22:00:00,121310.0,121244.875
2017-01-25 23:00:00,115920.0,116177.516
2017-01-26 00:00:00,109280.0,109240.445
2017-01-26 01:00:00,103070.0,102558.73
2017-01-26 02:00:00,98690.0,98317.05
2017-01-26 03:00:00,96080.0,96622.52
2017-01-26 04:00:00,95050.0,95619.67
2017-01-26 05:00:00,94570.0,96225.64
2017-01-26 06:00:00,97750.0,99820.04
2017-01-26 07:00:00,105360.0,107567.41
2017-01-26 08:00:00,116250.0,115483.586
2017-01-26 09:00:00,121580.0,119083.6
2017-01-26 10:00:00,122900.0,120873.0
2017-01-26 11:00:00,123430.0,121943.32
2017-01-26 12:00:00,124430.0,121876.234
2017-01-26 13:00:00,124510.0,122568.14
2017-01-26 14:00:00,123880.0,124100.96
2017-01-26 15:00:00,123600.0,123747.58
2017-01-26 16:00:00,122870.0,121685.1
2017-01-26 17:00:00,122900.0,121379.34
2017-01-26 18:00:00,125330.0,123682.24
2017-01-26 19:00:00,129730.0,127098.555
2017-01-26 20:00:00,128700.0,128489.21
2017-01-26 21:00:00,126320.0,126646.37
2017-01-26 22:00:00,123560.0,123824.07
2017-01-26 23:00:00,118210.0,118695.75
2017-01-27 00:00:00,110970.0,111146.05
2017-01-27 01:00:00,104370.0,104504.52
2017-01-27 02:00:00,100760.0,100028.57
2017-01-27 03:00:00,98470.0,97742.71
2017-01-27 04:00:00,97660.0,96949.96
2017-01-27 05:00:00,97900.0,97881.03
2017-01-27 06:00:00,100450.0,100926.88
2017-01-27 07:00:00,107400.0,107873.71
2017-01-27 08:00:00,118120.0,115416.06
2017-01-27 09:00:00,124690.0,119444.766
2017-01-27 10:00:00,126100.0,122735.766
2017-01-27 11:00:00,127770.0,123975.37
2017-01-27 12:00:00,128730.0,125543.41
2017-01-27 13:00:00,128510.0,126728.08
2017-01-27 14:00:00,127730.0,128263.375
2017-01-27 15:00:00,127650.0,127137.164
2017-01-27 16:00:00,127490.0,124933.41
2017-01-27 17:00:00,127520.0,125230.9
2017-01-27 18:00:00,129540.0,127998.18
2017-01-27 19:00:00,133510.0,130958.2
2017-01-27 20:00:00,131600.0,131980.86
2017-01-27 21:00:00,129050.0,129952.234
2017-01-27 22:00:00,126270.0,127384.375
2017-01-27 23:00:00,122180.0,122138.82
2017-01-28 00:00:00,115540.0,116033.016
2017-01-28 01:00:00,109620.0,109688.836
2017-01-28 02:00:00,105100.0,104881.07
2017-01-28 03:00:00,102650.0,101860.055
2017-01-28 04:00:00,100580.0,100145.78
2017-01-28 05:00:00,99840.0,99554.5
2017-01-28 06:00:00,100200.0,100732.18
2017-01-28 07:00:00,102480.0,104910.25
2017-01-28 08:00:00,106370.0,108583.734
2017-01-28 09:00:00,109730.0,109663.805
2017-01-28 10:00:00,112640.0,111399.61
2017-01-28 11:00:00,115010.0,112566.72
2017-01-28 12:00:00,116440.0,114279.125
2017-01-28 13:00:00,116380.0,114888.86
2017-01-28 14:00:00,115800.0,114397.53
2017-01-28 15:00:00,113890.0,113441.33
2017-01-28 16:00:00,113000.0,113117.516
2017-01-28 17:00:00,112390.0,112946.695
2017-01-28 18:00:00,115730.0,115004.89
2017-01-28 19:00:00,119580.0,118247.09
2017-01-28 20:00:00,119320.0,118893.14
2017-01-28 21:00:00,117840.0,117337.71
2017-01-28 22:00:00,115850.0,115611.17
2017-01-28 23:00:00,112380.0,112410.49
2017-01-29 00:00:00,107980.0,109018.27
2017-01-29 01:00:00,102780.0,104115.414
2017-01-29 02:00:00,99550.0,99545.62
2017-01-29 03:00:00,96290.0,96669.42
2017-01-29 04:00:00,94600.0,95050.87
2017-01-29 05:00:00,93950.0,94857.76
2017-01-29 06:00:00,94450.0,95545.53
2017-01-29 07:00:00,95270.0,97876.54
2017-01-29 08:00:00,98630.0,100795.8
2017-01-29 09:00:00,100150.0,101074.65
2017-01-29 10:00:00,102760.0,102464.664
2017-01-29 11:00:00,105110.0,104027.96
2017-01-29 12:00:00,107120.0,105227.17
2017-01-29 13:00:00,107740.0,106440.34
2017-01-29 14:00:00,108500.0,106701.84
2017-01-29 15:00:00,108270.0,106073.24
2017-01-29 16:00:00,109060.0,106394.99
2017-01-29 17:00:00,109980.0,106886.91
2017-01-29 18:00:00,114240.0,111286.375
2017-01-29 19:00:00,119670.0,116892.04
2017-01-29 20:00:00,119770.0,118543.63
2017-01-29 21:00:00,119080.0,118054.664
2017-01-29 22:00:00,116780.0,117687.414
2017-01-29 23:00:00,113280.0,113714.32
2017-01-30 00:00:00,108900.0,108542.14
2017-01-30 01:00:00,103930.0,103954.53
2017-01-30 02:00:00,101450.0,99766.914
2017-01-30 03:00:00,100310.0,98586.6
2017-01-30 04:00:00,100030.0,99100.055
2017-01-30 05:00:00,100790.0,101017.31
2017-01-30 06:00:00,105060.0,104359.48
2017-01-30 07:00:00,112630.0,110993.414
2017-01-30 08:00:00,124200.0,118293.47
2017-01-30 09:00:00,128500.0,124851.805
2017-01-30 10:00:00,128890.0,128206.06
2017-01-30 11:00:00,127280.0,129561.76
2017-01-30 12:00:00,127060.0,129543.44
2017-01-30 13:00:00,126400.0,129197.03
2017-01-30 14:00:00,126170.0,129247.63
2017-01-30 15:00:00,127100.0,128495.625
2017-01-30 16:00:00,126780.0,126714.39
2017-01-30 17:00:00,126010.0,127604.58
2017-01-30 18:00:00,129590.0,131041.69
2017-01-30 19:00:00,134570.0,134027.06
2017-01-30 20:00:00,132670.0,134148.95
2017-01-30 21:00:00,129730.0,131351.56
2017-01-30 22:00:00,126310.0,127317.445
2017-01-30 23:00:00,120720.0,121135.1
2017-01-31 00:00:00,112720.0,114588.19
2017-01-31 01:00:00,105290.0,107647.56
2017-01-31 02:00:00,101090.0,102730.39
2017-01-31 03:00:00,98150.0,100062.484
2017-01-31 04:00:00,97480.0,99373.08
2017-01-31 05:00:00,97350.0,99210.125
2017-01-31 06:00:00,99580.0,101602.5
2017-01-31 07:00:00,106450.0,108902.8
2017-01-31 08:00:00,117190.0,116690.586
2017-01-31 09:00:00,122980.0,120707.984
2017-01-31 10:00:00,123820.0,122277.36
2017-01-31 11:00:00,124400.0,122553.19
2017-01-31 12:00:00,124860.0,123544.414
2017-01-31 13:00:00,124900.0,123604.41
2017-01-31 14:00:00,123890.0,124620.55
2017-01-31 15:00:00,123430.0,124490.93
2017-01-31 16:00:00,120860.0,123245.984
2017-01-31 17:00:00,121300.0,122702.02
2017-01-31 18:00:00,123080.0,124956.75
2017-01-31 19:00:00,127850.0,126902.17
2017-01-31 20:00:00,127350.0,128003.63
2017-01-31 21:00:00,124970.0,126021.695
2017-01-31 22:00:00,122240.0,122722.84
2017-01-31 23:00:00,116910.0,116759.72
2017-02-01 00:00:00,109960.0,109781.54
2017-02-01 01:00:00,103660.0,103729.11
2017-02-01 02:00:00,99090.0,99749.02
2017-02-01 03:00:00,96690.0,97772.4
2017-02-01 04:00:00,95100.0,97033.01
2017-02-01 05:00:00,95140.0,97789.484
2017-02-01 06:00:00,97960.0,100538.27
2017-02-01 07:00:00,105130.0,108313.445
2017-02-01 08:00:00,115920.0,115764.484
2017-02-01 09:00:00,120140.0,119136.85
2017-02-01 10:00:00,120920.0,120541.164
2017-02-01 11:00:00,121400.0,120395.71
2017-02-01 12:00:00,121320.0,120590.35
2017-02-01 13:00:00,119850.0,120460.44
2017-02-01 14:00:00,119710.0,119706.98
2017-02-01 15:00:00,120130.0,119117.31
2017-02-01 16:00:00,119900.0,117870.734
2017-02-01 17:00:00,119200.0,118561.48
2017-02-01 18:00:00,121140.0,120631.36
2017-02-01 19:00:00,127600.0,123488.85
2017-02-01 20:00:00,128940.0,125652.81
2017-02-01 21:00:00,127680.0,124940.586
2017-02-01 22:00:00,124990.0,122205.586
2017-02-01 23:00:00,120870.0,117275.984
2017-02-02 00:00:00,114530.0,111257.37
2017-02-02 01:00:00,108800.0,105869.29
2017-02-02 02:00:00,105510.0,101893.2
2017-02-02 03:00:00,104040.0,100148.39
2017-02-02 04:00:00,103550.0,100222.56
2017-02-02 05:00:00,103960.0,101608.21
2017-02-02 06:00:00,106960.0,104840.39
2017-02-02 07:00:00,114010.0,113004.48
2017-02-02 08:00:00,124970.0,121414.94
2017-02-02 09:00:00,128680.0,126883.55
2017-02-02 10:00:00,128840.0,127680.195
2017-02-02 11:00:00,128620.0,127664.734
2017-02-02 12:00:00,128100.0,127455.12
2017-02-02 13:00:00,127070.0,127507.836
2017-02-02 14:00:00,125940.0,127451.49
2017-02-02 15:00:00,125180.0,126816.48
2017-02-02 16:00:00,124600.0,125155.73
2017-02-02 17:00:00,125200.0,125665.25
2017-02-02 18:00:00,126830.0,127814.42
2017-02-02 19:00:00,133610.0,130539.76
2017-02-02 20:00:00,134270.0,131723.02
2017-02-02 21:00:00,132750.0,130674.78
2017-02-02 22:00:00,130650.0,128052.08
2017-02-02 23:00:00,125850.0,123737.49
2017-02-03 00:00:00,118690.0,117492.31
2017-02-03 01:00:00,113050.0,111441.805
2017-02-03 02:00:00,109090.0,107262.01
2017-02-03 03:00:00,106840.0,104923.71
2017-02-03 04:00:00,105750.0,104233.336
2017-02-03 05:00:00,106130.0,105122.086
2017-02-03 06:00:00,108440.0,107634.65
2017-02-03 07:00:00,115520.0,114377.49
2017-02-03 08:00:00,125300.0,121648.61
2017-02-03 09:00:00,129870.0,126343.11
2017-02-03 10:00:00,130180.0,128377.52
2017-02-03 11:00:00,128820.0,128491.8
2017-02-03 12:00:00,128170.0,127655.18
2017-02-03 13:00:00,126580.0,126784.13
2017-02-03 14:00:00,124900.0,126203.84
2017-02-03 15:00:00,124100.0,125386.04
2017-02-03 16:00:00,122270.0,124481.25
2017-02-03 17:00:00,120980.0,124109.164
2017-02-03 18:00:00,122670.0,124554.625
2017-02-03 19:00:00,129260.0,126353.68
2017-02-03 20:00:00,130340.0,127570.336
2017-02-03 21:00:00,128470.0,126627.99
2017-02-03 22:00:00,126400.0,124317.26
2017-02-03 23:00:00,123140.0,120027.24
2017-02-04 00:00:00,117320.0,114989.9
2017-02-04 01:00:00,111670.0,110709.76
2017-02-04 02:00:00,107350.0,106392.07
2017-02-04 03:00:00,105490.0,103753.7
2017-02-04 04:00:00,103640.0,102361.836
2017-02-04 05:00:00,103440.0,101917.66
2017-02-04 06:00:00,103930.0,102528.02
2017-02-04 07:00:00,107530.0,106014.49
2017-02-04 08:00:00,111700.0,110137.11
2017-02-04 09:00:00,113220.0,112277.78
2017-02-04 10:00:00,115350.0,113058.35
2017-02-04 11:00:00,116870.0,114348.234
2017-02-04 12:00:00,117670.0,115204.4
2017-02-04 13:00:00,117260.0,114835.61
2017-02-04 14:00:00,116260.0,114019.195
2017-02-04 15:00:00,114770.0,112675.63
2017-02-04 16:00:00,113440.0,112462.91
2017-02-04 17:00:00,112990.0,111925.234
2017-02-04 18:00:00,115070.0,114734.88
2017-02-04 19:00:00,120030.0,118587.06
2017-02-04 20:00:00,119590.0,119956.69
2017-02-04 21:00:00,117960.0,118872.85
2017-02-04 22:00:00,115430.0,117114.86
2017-02-04 23:00:00,112690.0,113459.445
2017-02-05 00:00:00,107260.0,109548.79
2017-02-05 01:00:00,102560.0,104248.31
2017-02-05 02:00:00,98830.0,100285.89
2017-02-05 03:00:00,96520.0,98331.18
2017-02-05 04:00:00,94220.0,96023.89
2017-02-05 05:00:00,93940.0,95351.48
2017-02-05 06:00:00,94230.0,95730.875
2017-02-05 07:00:00,95550.0,98268.02
2017-02-05 08:00:00,98270.0,99913.74
2017-02-05 09:00:00,98290.0,99968.43
2017-02-05 10:00:00,99040.0,100375.91
2017-02-05 11:00:00,99690.0,102047.875
2017-02-05 12:00:00,99940.0,103258.32
2017-02-05 13:00:00,100160.0,103323.87
2017-02-05 14:00:00,99960.0,102316.7
2017-02-05 15:00:00,99440.0,101047.77
2017-02-05 16:00:00,98350.0,100603.88
2017-02-05 17:00:00,98430.0,100103.18
2017-02-05 18:00:00,101140.0,103799.8
2017-02-05 19:00:00,108290.0,107635.43
2017-02-05 20:00:00,110360.0,110227.35
2017-02-05 21:00:00,109250.0,110270.95
2017-02-05 22:00:00,108210.0,108022.53
2017-02-05 23:00:00,106020.0,105812.62
2017-02-06 00:00:00,102380.0,101105.41
2017-02-06 01:00:00,97540.0,97708.586
2017-02-06 02:00:00,94820.0,94897.77
2017-02-06 03:00:00,93280.0,94466.15
2017-02-06 04:00:00,92980.0,95205.15
2017-02-06 05:00:00,94190.0,96153.83
2017-02-06 06:00:00,97240.0,99493.72
2017-02-06 07:00:00,105010.0,105382.13
2017-02-06 08:00:00,115650.0,111999.81
2017-02-06 09:00:00,119630.0,117112.01
2017-02-06 10:00:00,119630.0,119931.61
2017-02-06 11:00:00,118310.0,120811.96
2017-02-06 12:00:00,116980.0,120851.05
2017-02-06 13:00:00,115120.0,118608.09
2017-02-06 14:00:00,113730.0,117142.07
2017-02-06 15:00:00,112630.0,115519.836
2017-02-06 16:00:00,111120.0,114346.625
2017-02-06 17:00:00,110790.0,112635.98
2017-02-06 18:00:00,114130.0,114746.23
2017-02-06 19:00:00,119950.0,117762.31
2017-02-06 20:00:00,119700.0,118681.8
2017-02-06 21:00:00,117650.0,117307.11
2017-02-06 22:00:00,114490.0,113892.484
2017-02-06 23:00:00,109240.0,109025.29
2017-02-07 00:00:00,102290.0,103692.53
2017-02-07 01:00:00,95610.0,97521.2
2017-02-07 02:00:00,91500.0,93936.14
2017-02-07 03:00:00,89510.0,92194.625
2017-02-07 04:00:00,88250.0,92063.97
2017-02-07 05:00:00,88060.0,92469.84
2017-02-07 06:00:00,90470.0,94990.7
2017-02-07 07:00:00,97810.0,101814.32
2017-02-07 08:00:00,108320.0,109174.055
2017-02-07 09:00:00,114010.0,112288.9
2017-02-07 10:00:00,114840.0,113442.35
2017-02-07 11:00:00,116370.0,113950.34
2017-02-07 12:00:00,117050.0,114479.37
2017-02-07 13:00:00,116070.0,114145.234
2017-02-07 14:00:00,115720.0,113751.62
2017-02-07 15:00:00,115920.0,114426.03
2017-02-07 16:00:00,115710.0,113053.19
2017-02-07 17:00:00,116440.0,113060.54
2017-02-07 18:00:00,118390.0,115849.055
2017-02-07 19:00:00,123110.0,119468.54
2017-02-07 20:00:00,122580.0,121461.38
2017-02-07 21:00:00,120850.0,120608.71
2017-02-07 22:00:00,118640.0,117886.3
2017-02-07 23:00:00,113800.0,112598.94
2017-02-08 00:00:00,107160.0,106220.305
2017-02-08 01:00:00,100520.0,100184.58
2017-02-08 02:00:00,96550.0,97045.16
2017-02-08 03:00:00,94540.0,95337.9
2017-02-08 04:00:00,93370.0,94204.16
2017-02-08 05:00:00,93280.0,95068.16
2017-02-08 06:00:00,96310.0,97169.64
2017-02-08 07:00:00,104180.0,104294.84
2017-02-08 08:00:00,115950.0,112125.39
2017-02-08 09:00:00,120710.0,115526.17
2017-02-08 10:00:00,122330.0,119319.87
2017-02-08 11:00:00,123230.0,120379.11
2017-02-08 12:00:00,124480.0,121072.94
2017-02-08 13:00:00,125020.0,123037.164
2017-02-08 14:00:00,125280.0,124114.195
2017-02-08 15:00:00,125260.0,123672.21
2017-02-08 16:00:00,124050.0,122293.6
2017-02-08 17:00:00,123270.0,122624.09
2017-02-08 18:00:00,123920.0,125473.695
2017-02-08 19:00:00,128790.0,127695.445
2017-02-08 20:00:00,130530.0,129169.734
2017-02-08 21:00:00,129100.0,128561.01
2017-02-08 22:00:00,126630.0,125846.72
2017-02-08 23:00:00,122340.0,121069.51
2017-02-09 00:00:00,115510.0,114082.875
2017-02-09 01:00:00,109650.0,107652.39
2017-02-09 02:00:00,106500.0,103669.734
2017-02-09 03:00:00,104990.0,101669.586
2017-02-09 04:00:00,104150.0,101785.45
2017-02-09 05:00:00,104530.0,103120.484
2017-02-09 06:00:00,107720.0,106530.24
2017-02-09 07:00:00,115570.0,114406.22
2017-02-09 08:00:00,125720.0,123100.06
2017-02-09 09:00:00,129470.0,128562.67
2017-02-09 10:00:00,129700.0,129534.984
2017-02-09 11:00:00,129370.0,129106.375
2017-02-09 12:00:00,128700.0,128712.5
2017-02-09 13:00:00,127710.0,128036.734
2017-02-09 14:00:00,126570.0,128054.19
2017-02-09 15:00:00,125780.0,127743.22
2017-02-09 16:00:00,124000.0,126912.04
2017-02-09 17:00:00,123000.0,126886.766
2017-02-09 18:00:00,124590.0,127906.4
2017-02-09 19:00:00,131450.0,129396.984
2017-02-09 20:00:00,133710.0,131176.66
2017-02-09 21:00:00,132650.0,130337.914
2017-02-09 22:00:00,130430.0,127992.42
2017-02-09 23:00:00,125620.0,123712.12
2017-02-10 00:00:00,118410.0,117706.625
2017-02-10 01:00:00,112000.0,112059.48
2017-02-10 02:00:00,108060.0,107201.2
2017-02-10 03:00:00,105870.0,104632.7
2017-02-10 04:00:00,104550.0,104080.914
2017-02-10 05:00:00,104020.0,104940.99
2017-02-10 06:00:00,106940.0,107454.484
2017-02-10 07:00:00,113490.0,113882.1
2017-02-10 08:00:00,123860.0,121672.08
2017-02-10 09:00:00,128340.0,126737.37
2017-02-10 10:00:00,128540.0,128699.9
2017-02-10 11:00:00,127610.0,127583.4
2017-02-10 12:00:00,127190.0,126899.04
2017-02-10 13:00:00,125220.0,126228.43
2017-02-10 14:00:00,123240.0,125168.17
2017-02-10 15:00:00,121090.0,124053.23
2017-02-10 16:00:00,118530.0,122915.59
2017-02-10 17:00:00,116360.0,121506.71
2017-02-10 18:00:00,117460.0,121367.25
2017-02-10 19:00:00,123020.0,122879.02
2017-02-10 20:00:00,123660.0,124087.664
2017-02-10 21:00:00,121360.0,122801.66
2017-02-10 22:00:00,118270.0,119289.45
2017-02-10 23:00:00,113900.0,113860.73
